startDate,debtCountry,debtIso3c,debtNorthRegions,debtNorthSouth,cumReparationsAR6,cumReparationsAR6lwr,cumReparationsAR6upr,debtShare15C,debtGroup15C,credCountry,credIso3c,credNorthRegions,credNorthSouth,credShare15C,credGroup15C
1992,Netherlands,NLD,NRT,NRT,1095701206441.8313,803742667043.5013,1705015572419.7395,1.0032887356215534,EU and UK,Eritrea,ERI,SSF,STH,0.11122122180455918,Sub-Sah. Africa
1992,Netherlands,NLD,NRT,NRT,1095701206441.8313,803742667043.5013,1705015572419.7395,1.0032887356215534,EU and UK,Cuba,CUB,LCN,STH,0.10196546380262965,Rest of global South
1992,Netherlands,NLD,NRT,NRT,1095701206441.8313,803742667043.5013,1705015572419.7395,1.0032887356215534,EU and UK,Jordan,JOR,MEA,STH,0.1008044135123343,Rest of global South
1992,Netherlands,NLD,NRT,NRT,1095701206441.8313,803742667043.5013,1705015572419.7395,1.0032887356215534,EU and UK,Costa Rica,CRI,LCN,STH,0.0819465426459539,Rest of global South
1992,Netherlands,NLD,NRT,NRT,1095701206441.8313,803742667043.5013,1705015572419.7395,1.0032887356215534,EU and UK,"Gambia, The",GMB,SSF,STH,0.07736820619973195,Sub-Sah. Africa
1992,Netherlands,NLD,NRT,NRT,1095701206441.8313,803742667043.5013,1705015572419.7395,1.0032887356215534,EU and UK,Azerbaijan,AZE,EEC,STH,0.06170932429813491,Rest of global South
1992,Netherlands,NLD,NRT,NRT,1095701206441.8313,803742667043.5013,1705015572419.7395,1.0032887356215534,EU and UK,Panama,PAN,LCN,STH,0.050053756709433024,Rest of global South
1992,Netherlands,NLD,NRT,NRT,1095701206441.8313,803742667043.5013,1705015572419.7395,1.0032887356215534,EU and UK,Georgia,GEO,EEC,STH,0.04997055705766878,Rest of global South
1992,Netherlands,NLD,NRT,NRT,1095701206441.8313,803742667043.5013,1705015572419.7395,1.0032887356215534,EU and UK,Lesotho,LSO,SSF,STH,0.04982667723342375,Sub-Sah. Africa
1992,Netherlands,NLD,NRT,NRT,1095701206441.8313,803742667043.5013,1705015572419.7395,1.0032887356215534,EU and UK,Chile,CHL,LCN,STH,0.048481224888903864,Rest of global South
1992,Netherlands,NLD,NRT,NRT,1095701206441.8313,803742667043.5013,1705015572419.7395,1.0032887356215534,EU and UK,Albania,ALB,EEC,STH,0.04489874651947258,Rest of global South
1992,Netherlands,NLD,NRT,NRT,1095701206441.8313,803742667043.5013,1705015572419.7395,1.0032887356215534,EU and UK,Armenia,ARM,EEC,STH,0.041178763678252114,Rest of global South
1992,Netherlands,NLD,NRT,NRT,1095701206441.8313,803742667043.5013,1705015572419.7395,1.0032887356215534,EU and UK,Uruguay,URY,LCN,STH,0.040584793361179095,Rest of global South
1992,Netherlands,NLD,NRT,NRT,1095701206441.8313,803742667043.5013,1705015572419.7395,1.0032887356215534,EU and UK,Gabon,GAB,SSF,STH,0.039093146811947005,Sub-Sah. Africa
1992,Netherlands,NLD,NRT,NRT,1095701206441.8313,803742667043.5013,1705015572419.7395,1.0032887356215534,EU and UK,Namibia,NAM,SSF,STH,0.03241338407961399,Sub-Sah. Africa
1992,Netherlands,NLD,NRT,NRT,1095701206441.8313,803742667043.5013,1705015572419.7395,1.0032887356215534,EU and UK,Djibouti,DJI,MEA,STH,0.02528556265798432,Rest of global South
1992,Netherlands,NLD,NRT,NRT,1095701206441.8313,803742667043.5013,1705015572419.7395,1.0032887356215534,EU and UK,Jamaica,JAM,LCN,STH,0.023347743700118585,Rest of global South
1992,Netherlands,NLD,NRT,NRT,1095701206441.8313,803742667043.5013,1705015572419.7395,1.0032887356215534,EU and UK,Mongolia,MNG,EAS,STH,0.022687106921012522,Rest of global South
1992,Netherlands,NLD,NRT,NRT,1095701206441.8313,803742667043.5013,1705015572419.7395,1.0032887356215534,EU and UK,Fiji,FJI,EAS,STH,0.01695919664662035,Rest of global South
1992,Netherlands,NLD,NRT,NRT,1095701206441.8313,803742667043.5013,1705015572419.7395,1.0032887356215534,EU and UK,Bhutan,BTN,SAS,STH,0.015331949394199981,Rest of global South
1992,Netherlands,NLD,NRT,NRT,1095701206441.8313,803742667043.5013,1705015572419.7395,1.0032887356215534,EU and UK,Eswatini,SWZ,SSF,STH,0.015022212717511245,Sub-Sah. Africa
1992,Netherlands,NLD,NRT,NRT,1095701206441.8313,803742667043.5013,1705015572419.7395,1.0032887356215534,EU and UK,Lebanon,LBN,MEA,STH,0.013206106697285683,Rest of global South
1992,Netherlands,NLD,NRT,NRT,1095701206441.8313,803742667043.5013,1705015572419.7395,1.0032887356215534,EU and UK,Cabo Verde,CPV,SSF,STH,0.012077276468432093,Sub-Sah. Africa
1992,Netherlands,NLD,NRT,NRT,1095701206441.8313,803742667043.5013,1705015572419.7395,1.0032887356215534,EU and UK,Vanuatu,VUT,EAS,STH,0.008242132472058026,Rest of global South
1992,Netherlands,NLD,NRT,NRT,1095701206441.8313,803742667043.5013,1705015572419.7395,1.0032887356215534,EU and UK,Belize,BLZ,LCN,STH,0.007511219230240168,Rest of global South
1992,Netherlands,NLD,NRT,NRT,1095701206441.8313,803742667043.5013,1705015572419.7395,1.0032887356215534,EU and UK,Sao Tome and Principe,STP,SSF,STH,0.006002924056821473,Sub-Sah. Africa
1992,Netherlands,NLD,NRT,NRT,1095701206441.8313,803742667043.5013,1705015572419.7395,1.0032887356215534,EU and UK,Maldives,MDV,SAS,STH,0.00531425018886008,Rest of global South
1992,Netherlands,NLD,NRT,NRT,1095701206441.8313,803742667043.5013,1705015572419.7395,1.0032887356215534,EU and UK,North Macedonia,MKD,EEC,STH,0.005029992001647015,Rest of global South
1992,Netherlands,NLD,NRT,NRT,1095701206441.8313,803742667043.5013,1705015572419.7395,1.0032887356215534,EU and UK,Botswana,BWA,SSF,STH,0.004766733906067598,Sub-Sah. Africa
1992,Netherlands,NLD,NRT,NRT,1095701206441.8313,803742667043.5013,1705015572419.7395,1.0032887356215534,EU and UK,Samoa,WSM,EAS,STH,0.0043135771966811435,Rest of global South
1992,Netherlands,NLD,NRT,NRT,1095701206441.8313,803742667043.5013,1705015572419.7395,1.0032887356215534,EU and UK,Suriname,SUR,LCN,STH,0.0036351921569141173,Rest of global South
1992,Netherlands,NLD,NRT,NRT,1095701206441.8313,803742667043.5013,1705015572419.7395,1.0032887356215534,EU and UK,Mauritius,MUS,SSF,STH,0.0018922903931731026,Sub-Sah. Africa
1992,Netherlands,NLD,NRT,NRT,1095701206441.8313,803742667043.5013,1705015572419.7395,1.0032887356215534,EU and UK,Liechtenstein,LIE,NRT,NRT,2.9462658606839627e-4,Global North undershoot
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,India,IND,SAS,STH,30.88819143639136,India
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Nigeria,NGA,SSF,STH,6.1068251602180466,Sub-Sah. Africa
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Pakistan,PAK,SAS,STH,5.759381581829126,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Indonesia,IDN,EAS,STH,5.392059066005444,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Bangladesh,BGD,SAS,STH,4.434995777272429,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Brazil,BRA,LCN,STH,3.139247805617287,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,"Congo, Dem. Rep.",COD,SSF,STH,3.062461652352788,Sub-Sah. Africa
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Philippines,PHL,EAS,STH,2.5605895644108614,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Vietnam,VNM,EAS,STH,2.1057246963070946,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Tanzania,TZA,SSF,STH,1.988487058039361,Sub-Sah. Africa
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,"Egypt, Arab Rep.",EGY,MEA,STH,1.9151790795031518,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Kenya,KEN,SSF,STH,1.590600211343884,Sub-Sah. Africa
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Myanmar,MMR,EAS,STH,1.5547577069695562,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Uganda,UGA,SSF,STH,1.4677725477729708,Sub-Sah. Africa
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Afghanistan,AFG,SAS,STH,1.148092504462257,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Mozambique,MOZ,SSF,STH,1.0108272521542168,Sub-Sah. Africa
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Angola,AGO,SSF,STH,0.9986618662337987,Sub-Sah. Africa
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Colombia,COL,LCN,STH,0.906252335429605,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Madagascar,MDG,SSF,STH,0.9031206388099675,Sub-Sah. Africa
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Ghana,GHA,SSF,STH,0.8937742072963004,Sub-Sah. Africa
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Niger,NER,SSF,STH,0.8724074799349663,Sub-Sah. Africa
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Nepal,NPL,SAS,STH,0.8460746130728315,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Cote d'Ivoire,CIV,SSF,STH,0.8072506580093985,Sub-Sah. Africa
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Morocco,MAR,MEA,STH,0.8054131645587201,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Cameroon,CMR,SSF,STH,0.7848517033829423,Sub-Sah. Africa
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,"Yemen, Rep.",YEM,MEA,STH,0.774326138967469,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Mexico,MEX,LCN,STH,0.719551563310229,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Algeria,DZA,MEA,STH,0.7118431931847499,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Burkina Faso,BFA,SSF,STH,0.6921238779613275,Sub-Sah. Africa
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Mali,MLI,SSF,STH,0.6692684847947903,Sub-Sah. Africa
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Thailand,THA,EAS,STH,0.6417352324183864,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Malawi,MWI,SSF,STH,0.6374864641487643,Sub-Sah. Africa
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Peru,PER,LCN,STH,0.599794729253861,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Zambia,ZMB,SSF,STH,0.5799177501961392,Sub-Sah. Africa
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Somalia,SOM,SSF,STH,0.5543483556063658,Sub-Sah. Africa
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Chad,TCD,SSF,STH,0.5528792697251478,Sub-Sah. Africa
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Senegal,SEN,SSF,STH,0.506744186963279,Sub-Sah. Africa
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Sri Lanka,LKA,SAS,STH,0.4678686239885925,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Cambodia,KHM,EAS,STH,0.44990382287875796,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Guatemala,GTM,LCN,STH,0.43411732394836833,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Guinea,GIN,SSF,STH,0.42501507758599893,Sub-Sah. Africa
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Iraq,IRQ,MEA,STH,0.423679666843275,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Rwanda,RWA,SSF,STH,0.4138042441180178,Sub-Sah. Africa
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Burundi,BDI,SSF,STH,0.40779327244168384,Sub-Sah. Africa
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Syrian Arab Republic,SYR,MEA,STH,0.39532075763157204,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Zimbabwe,ZWE,SSF,STH,0.3949742789498069,Sub-Sah. Africa
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Benin,BEN,SSF,STH,0.3722551010210838,Sub-Sah. Africa
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Uzbekistan,UZB,EEC,STH,0.36862021486985436,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,"Korea, Dem. People’s Rep.",PRK,EAS,STH,0.3668168707128182,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Haiti,HTI,LCN,STH,0.329455281247345,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Ecuador,ECU,LCN,STH,0.3115619623982634,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Tajikistan,TJK,EEC,STH,0.2748940320091832,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Bolivia,BOL,LCN,STH,0.26749605807310495,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Togo,TGO,SSF,STH,0.2531156002628003,Sub-Sah. Africa
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Sierra Leone,SLE,SSF,STH,0.24625296149962192,Sub-Sah. Africa
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Honduras,HND,LCN,STH,0.24181089440843054,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Papua New Guinea,PNG,EAS,STH,0.2405523160367546,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Turkey,TUR,EEC,STH,0.2171171424090638,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Dominican Republic,DOM,LCN,STH,0.2050989325841953,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Tunisia,TUN,MEA,STH,0.198572241447814,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Lao PDR,LAO,EAS,STH,0.196740359996973,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Argentina,ARG,LCN,STH,0.17078336368936625,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Nicaragua,NIC,LCN,STH,0.16811614093009372,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,"Congo, Rep.",COG,SSF,STH,0.16565288565017322,Sub-Sah. Africa
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Central African Republic,CAF,SSF,STH,0.16126304117031143,Sub-Sah. Africa
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Paraguay,PRY,LCN,STH,0.16073351227405805,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Liberia,LBR,SSF,STH,0.1587275105997546,Sub-Sah. Africa
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Kyrgyz Republic,KGZ,EEC,STH,0.138274301218293,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Mauritania,MRT,SSF,STH,0.13634719139239623,Sub-Sah. Africa
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,El Salvador,SLV,LCN,STH,0.13180968580836253,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Eritrea,ERI,SSF,STH,0.11122122180455918,Sub-Sah. Africa
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Cuba,CUB,LCN,STH,0.10196546380262965,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Jordan,JOR,MEA,STH,0.1008044135123343,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Costa Rica,CRI,LCN,STH,0.0819465426459539,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,"Gambia, The",GMB,SSF,STH,0.07736820619973195,Sub-Sah. Africa
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Azerbaijan,AZE,EEC,STH,0.06170932429813491,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Panama,PAN,LCN,STH,0.050053756709433024,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Georgia,GEO,EEC,STH,0.04997055705766878,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Lesotho,LSO,SSF,STH,0.04982667723342375,Sub-Sah. Africa
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Chile,CHL,LCN,STH,0.048481224888903864,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Albania,ALB,EEC,STH,0.04489874651947258,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Armenia,ARM,EEC,STH,0.041178763678252114,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Uruguay,URY,LCN,STH,0.040584793361179095,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Gabon,GAB,SSF,STH,0.039093146811947005,Sub-Sah. Africa
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Namibia,NAM,SSF,STH,0.03241338407961399,Sub-Sah. Africa
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Djibouti,DJI,MEA,STH,0.02528556265798432,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Jamaica,JAM,LCN,STH,0.023347743700118585,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Mongolia,MNG,EAS,STH,0.022687106921012522,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Fiji,FJI,EAS,STH,0.01695919664662035,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Bhutan,BTN,SAS,STH,0.015331949394199981,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Eswatini,SWZ,SSF,STH,0.015022212717511245,Sub-Sah. Africa
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Lebanon,LBN,MEA,STH,0.013206106697285683,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Cabo Verde,CPV,SSF,STH,0.012077276468432093,Sub-Sah. Africa
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Vanuatu,VUT,EAS,STH,0.008242132472058026,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Belize,BLZ,LCN,STH,0.007511219230240168,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Sao Tome and Principe,STP,SSF,STH,0.006002924056821473,Sub-Sah. Africa
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Maldives,MDV,SAS,STH,0.00531425018886008,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,North Macedonia,MKD,EEC,STH,0.005029992001647015,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Botswana,BWA,SSF,STH,0.004766733906067598,Sub-Sah. Africa
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Samoa,WSM,EAS,STH,0.0043135771966811435,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Suriname,SUR,LCN,STH,0.0036351921569141173,Rest of global South
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Mauritius,MUS,SSF,STH,0.0018922903931731026,Sub-Sah. Africa
1992,Norway,NOR,NRT,NRT,393575809804.3092,288704319385.73834,612441494723.9375,0.36038125564549806,Rest of global North,Liechtenstein,LIE,NRT,NRT,2.9462658606839627e-4,Global North undershoot
1992,New Zealand,NZL,NRT,NRT,186089867981.64288,136504702123.16866,289573581659.71747,0.17039487340310408,Rest of global North,India,IND,SAS,STH,30.88819143639136,India
1992,New Zealand,NZL,NRT,NRT,186089867981.64288,136504702123.16866,289573581659.71747,0.17039487340310408,Rest of global North,Nigeria,NGA,SSF,STH,6.1068251602180466,Sub-Sah. Africa
1992,New Zealand,NZL,NRT,NRT,186089867981.64288,136504702123.16866,289573581659.71747,0.17039487340310408,Rest of global North,Pakistan,PAK,SAS,STH,5.759381581829126,Rest of global South
1992,New Zealand,NZL,NRT,NRT,186089867981.64288,136504702123.16866,289573581659.71747,0.17039487340310408,Rest of global North,Indonesia,IDN,EAS,STH,5.392059066005444,Rest of global South
1992,New Zealand,NZL,NRT,NRT,186089867981.64288,136504702123.16866,289573581659.71747,0.17039487340310408,Rest of global North,Bangladesh,BGD,SAS,STH,4.434995777272429,Rest of global South
1992,New Zealand,NZL,NRT,NRT,186089867981.64288,136504702123.16866,289573581659.71747,0.17039487340310408,Rest of global North,Brazil,BRA,LCN,STH,3.139247805617287,Rest of global South
1992,New Zealand,NZL,NRT,NRT,186089867981.64288,136504702123.16866,289573581659.71747,0.17039487340310408,Rest of global North,"Congo, Dem. Rep.",COD,SSF,STH,3.062461652352788,Sub-Sah. Africa
1992,New Zealand,NZL,NRT,NRT,186089867981.64288,136504702123.16866,289573581659.71747,0.17039487340310408,Rest of global North,Philippines,PHL,EAS,STH,2.5605895644108614,Rest of global South
1992,New Zealand,NZL,NRT,NRT,186089867981.64288,136504702123.16866,289573581659.71747,0.17039487340310408,Rest of global North,Vietnam,VNM,EAS,STH,2.1057246963070946,Rest of global South
1992,New Zealand,NZL,NRT,NRT,186089867981.64288,136504702123.16866,289573581659.71747,0.17039487340310408,Rest of global North,Tanzania,TZA,SSF,STH,1.988487058039361,Sub-Sah. Africa
