startDate,country,iso3c,date,overshoot350,overshoot15C,overshoot2C,gdp,cumGDP,population,cumPop,countryGrp15C
1992,El Salvador,SLV,2004,NA,0.0895548594780079,0.05769409202155984,15218859595.150167,156200471936.24246,6023801,74971098,NA
1992,El Salvador,SLV,2005,NA,0.09818515995564586,0.06325400638949909,15982744970.695024,172183216906.9375,6052124,81023222,NA
1992,El Salvador,SLV,2006,NA,0.10745406601344619,0.0692253308062299,16846148201.772469,189029365108.70996,6079395,87102617,NA
1992,El Salvador,SLV,2007,NA,0.11719186347329844,0.07549872999428839,17749619809.412987,206778984918.12296,6105810,93208427,NA
1992,El Salvador,SLV,2008,NA,0.12668608492123948,0.08161520975968954,18250367272.7601,225029352190.88306,6131767,99340194,NA
1992,El Salvador,SLV,2009,NA,0.13570001260207465,0.08742226898712877,17945492628.616505,242974844819.49954,6157678,105497872,NA
1992,El Salvador,SLV,2010,NA,0.14494544794831032,0.09337847282413095,18447920000,261422764819.49954,6183877,111681749,NA
1992,El Salvador,SLV,2011,NA,0.1546241269180978,0.09961378599847838,19145132768.1318,280567897587.63135,6210567,117892316,NA
1992,El Salvador,SLV,2012,NA,0.16454431869002537,0.10600468941005325,19602560997.575615,300170458585.207,6237922,124130238,NA
1992,El Salvador,SLV,2013,NA,0.1741368369267516,0.1121844950966903,20195272484.74154,320365731069.9485,6266076,130396314,NA
1992,El Salvador,SLV,2014,NA,0.18387433281385476,0.11845770000198136,20619848790.89326,340985579860.8418,6295124,136691438,NA
1992,El Salvador,SLV,2015,NA,0.19485637213118978,0.12553267941294574,21163600174.170025,362149180035.0118,6325121,143016559,NA
1992,El Salvador,SLV,2016,NA,0.20516269821622776,0.1321723428440564,21759653042.27762,383908833077.2894,6356137,149372696,NA
1992,El Salvador,SLV,2017,NA,0.21538220526209995,0.1387560746857028,22345782400.893528,406254615478.1829,6388124,155760820,NA
1992,El Salvador,SLV,2018,NA,0.2260723824154123,0.14564302719732436,23029564254.95359,429284179733.13654,6420740,162181560,NA
1992,Serbia,SRB,1992,NA,0.03286743717761863,0.021174249572732926,24105440542.819153,24105440542.819153,9701145,9701145,NA
1992,Serbia,SRB,1993,NA,0.0573882499063757,0.03697133790788639,17140621442.289057,41246061985.10821,9795253,19496398,NA
1992,Serbia,SRB,1994,NA,0.0735624381862712,0.04739126500546038,17998030719.8706,59244092704.97881,9861631,29358029,NA
1992,Serbia,SRB,1995,NA,0.10335564721902596,0.06658499891975937,19493715565.312298,78737808270.2911,9884145,39242174,NA
1992,Serbia,SRB,1996,NA,0.1370132457373055,0.088268295587934,20946761915.85735,99684570186.14845,9856064,49098238,NA
1992,Serbia,SRB,1997,NA,0.17367101321221523,0.11188439662733937,23024514460.57597,122709084646.72443,9784689,58882927,NA
1992,Serbia,SRB,1998,NA,0.2123225354314325,0.13678493795683028,24122305960.60995,146831390607.33438,9685430,68568357,NA
1992,Serbia,SRB,1999,NA,0.23887753638706383,0.1538925151189946,20214377124.026173,167045767731.36057,9580824,78149181,NA
1992,Serbia,SRB,2000,NA,0.26835621347518374,0.17288361753944442,21930042975.622692,188975810706.98325,9487612,87636793,NA
1992,Serbia,SRB,2001,NA,0.30010001259464736,0.19333398369698374,23504156754.52828,212479967461.51154,9410769,97047562,NA
1992,Serbia,SRB,2002,NA,0.332113333672895,0.21395798448230935,25692132777.031754,238172100238.54327,9346464,106394026,NA
1992,Serbia,SRB,2003,NA,0.3681027086560962,0.23714348579605024,27390636793.962227,265562737032.5055,9292232,115686258,NA
1992,Serbia,SRB,2004,NA,0.4076205044047387,0.26260210811649815,30474833745.48563,296037570777.99115,9242643,124928901,NA
1992,Serbia,SRB,2005,NA,0.44503808127964134,0.2867077025647207,32842555560.247993,328880126338.23914,9193818,134122719,NA
1992,Serbia,SRB,2006,NA,0.4851659174518447,0.3125593323505249,35233219654.16572,364113345992.40485,9145913,143268632,NA
1992,Serbia,SRB,2007,NA,0.5241647333620891,0.33768361133406855,38167642412.77265,402280988405.1775,9101189,152369821,NA
1992,Serbia,SRB,2008,NA,0.5630456683480437,0.36273194767269923,41106982445.39238,443387970850.5699,9060105,161429926,NA
1992,Serbia,SRB,2009,NA,0.5974858433085167,0.38491940500320954,40656835504.50236,484044806355.0722,9023354,170453280,NA
1992,Serbia,SRB,2010,NA,0.6341839219852052,0.40856147580236313,41819468692,525864275047.0722,8991258,179444538,NA
1992,Serbia,SRB,2011,NA,0.6752029024838268,0.4349872091384664,43361914335.8488,569226189382.921,8963761,188408299,NA
1992,Serbia,SRB,2012,NA,0.7118979709449705,0.45862734066091676,42886952560.42279,612113141943.3439,8940116,197348415,NA
1992,Serbia,SRB,2013,NA,0.7492729809099065,0.4827055121503518,43998837667.93117,656111979611.275,8918892,206267307,NA
1992,Serbia,SRB,2014,NA,0.7807036777446499,0.5029541678464812,43254754864.04761,699366734475.3226,8898284,215165591,NA
1992,Serbia,SRB,2015,NA,0.819939068298366,0.5282308557482006,43600031497.79238,742966765973.115,8876777,224042368,NA
1992,Serbia,SRB,2016,NA,0.8471002596638971,0.5457289600743311,44824901197.319664,787791667170.4347,8853963,232896331,NA
1992,Serbia,SRB,2017,NA,0.8730966660078309,0.5624766728012446,45649594318.603546,833441261489.0382,8829623,241725954,NA
1992,Serbia,SRB,2018,NA,0.9080535336271304,0.5849969999947524,47578871713.5375,881020133202.5757,8802741,250528695,NA
1992,Sao Tome and Principe,STP,1992,NA,0.005029042017176414,0.003239868998851128,95518509.06800638,95518509.06800638,124574,124574,NA
1992,Sao Tome and Principe,STP,1993,NA,0.009637753882142457,0.006208947929777281,97026685.7742358,192545194.84224218,127066,251640,NA
1992,Sao Tome and Principe,STP,1994,NA,0.013826135594898127,0.008907236792778456,99552632.6837639,292097827.5260061,129426,381066,NA
1992,Sao Tome and Principe,STP,1995,NA,0.017594187155443426,0.011334735587854656,101815448.5505667,393913276.0765728,131679,512745,NA
1992,Sao Tome and Principe,STP,1996,NA,0.021211819146192492,0.013665329306508973,104294359.2338672,498207635.31044,133799,646544,NA
1992,Sao Tome and Principe,STP,1997,NA,0.024679031567145324,0.01589901794874141,105344121.67372566,603551756.9841657,135831,782375,NA
1992,Sao Tome and Principe,STP,1998,NA,0.02715781426080043,0.01749592868773159,108688549.90063822,712240306.8848039,137855,920230,NA
1992,Sao Tome and Principe,STP,1999,NA,0.02984718455367816,0.019228506663530216,112011925.64448027,824252232.5292841,139964,1060194,NA
1992,Sao Tome and Principe,STP,2000,NA,0.03237952980189771,0.020859924105673788,113005493.0090051,937257725.5382893,142264,1202458,NA
1992,Sao Tome and Principe,STP,2001,NA,0.034972655682368306,0.022530498366449644,116803150.8180347,1054060876.356324,144760,1347218,NA
1992,Sao Tome and Principe,STP,2002,NA,0.03770512379164864,0.024290841327866616,119474592.13252336,1173535468.4888473,147450,1494668,NA
1992,Sao Tome and Principe,STP,2003,NA,0.040714390777282734,0.026229506939075026,128893981.43813504,1302429449.9269824,150405,1645073,NA
1992,Sao Tome and Principe,STP,2004,NA,0.04395017534338161,0.02831410238823986,133990135.34014066,1436419585.267123,153736,1798809,NA
1992,Sao Tome and Principe,STP,2005,NA,0.04729069317632591,0.03046617034275302,144553475.55836603,1580973060.825489,157472,1956281,NA
1992,Sao Tome and Principe,STP,2006,NA,0.05121369739669326,0.03299349457518535,157817829.0834954,1738790889.9089844,161676,2117957,NA
1992,Sao Tome and Principe,STP,2007,NA,0.055176965411764096,0.03554675802621844,164022966.27544513,1902813856.1844296,166297,2284254,NA
1992,Sao Tome and Principe,STP,2008,NA,0.05958649005028896,0.03838751420348499,177551808.8081767,2080365664.9926062,171122,2455376,NA
1992,Sao Tome and Principe,STP,2009,NA,0.06417338256176315,0.04134253641213446,183270359.10075736,2263636024.093364,175877,2631253,NA
1992,Sao Tome and Principe,STP,2010,NA,0.06895474924166926,0.044422845072403926,196652514.3,2460288538.3933635,180372,2811625,NA
1992,Sao Tome and Principe,STP,2011,NA,0.07407204147505463,0.047719567670541106,206690959.3917533,2666979497.785117,184521,2996146,NA
1992,Sao Tome and Principe,STP,2012,NA,0.07907851713772668,0.05094489870527779,212647655.43755633,2879627153.2226734,188394,3184540,NA
1992,Sao Tome and Principe,STP,2013,NA,0.08429822489726278,0.05430760064640784,223847659.94257203,3103474813.165245,192076,3376616,NA
1992,Sao Tome and Principe,STP,2014,NA,0.08901677166278496,0.05734743871756156,238419549.57205388,3341894362.737299,195727,3572343,NA
1992,Sao Tome and Principe,STP,2015,NA,0.09422000431961607,0.06069952687293987,248414199.9624104,3590308562.6997094,199439,3771782,NA
1992,Sao Tome and Principe,STP,2016,NA,0.09943645998127426,0.06406013370906585,259186171.9154719,3849494734.6151814,203221,3975003,NA
1992,Sao Tome and Principe,STP,2017,NA,0.10466613864775957,0.06742925922593951,270189958.32227623,4119684692.9374576,207086,4182089,NA
1992,Sao Tome and Principe,STP,2018,NA,0.10990904031907198,0.07080690342356084,275477860.52231437,4395162553.459772,211032,4393121,NA
1992,Slovak Republic,SVK,1992,NA,0.06330000887806585,0.04077988127571704,40063391978.16243,40063391978.16243,5329029,5329029,NA
1992,Slovak Republic,SVK,1993,NA,0.1087920107521837,0.07008727740886445,42842917858.857,82906309837.01944,5347212,10676241,NA
1992,Slovak Republic,SVK,1994,NA,0.15407761918883178,0.09926170831775229,45403888946.90127,128310198783.9207,5362894,16039135,NA
1992,Slovak Republic,SVK,1995,NA,0.20421788488931666,0.13156366401474742,48872588937.76267,177182787721.68338,5375470,21414605,NA
1992,Slovak Republic,SVK,1996,NA,0.2591250170167614,0.16693658684735668,52063402489.033905,229246190210.7173,5384792,26799397,NA
1992,Slovak Republic,SVK,1997,NA,0.3114851978416679,0.2006686825525541,55103969032.46866,284350159243.1859,5391202,32190599,NA
1992,Slovak Republic,SVK,1998,NA,0.3679035225309281,0.23701516375186585,57191853609.933624,341542012853.11957,5395253,37585852,NA
1992,Slovak Republic,SVK,1999,NA,0.42121738537929593,0.271361651783081,56952630210.83822,398494643063.95776,5397709,42983561,NA
1992,Slovak Republic,SVK,2000,NA,0.47175625364768353,0.3039203999463549,57515276436.07004,456009919500.02783,5399207,48382768,NA
1992,Slovak Republic,SVK,2001,NA,0.5259416348632183,0.33882834786000293,59296600644.95471,515306520144.98254,5399995,53782763,NA
1992,Slovak Republic,SVK,2002,NA,0.5798543987584208,0.37356066701539475,61845618757.76813,577152138902.7506,5400124,59182887,NA
1992,Slovak Republic,SVK,2003,NA,0.6354619240216841,0.4093848054075473,65056551604.61249,642208690507.3632,5399844,64582731,NA
1992,Slovak Republic,SVK,2004,NA,0.6927112261911167,0.4462666287590142,68333048157.22185,710541738664.585,5399374,69982105,NA
1992,Slovak Republic,SVK,2005,NA,0.7512960638914415,0.48400884662470933,72788230993.52054,783329969658.1055,5398962,75381067,NA
1992,Slovak Republic,SVK,2006,NA,0.8128767262807859,0.5236810701461132,78771409329.97273,862101378988.0782,5398674,80779741,NA
1992,Slovak Republic,SVK,2007,NA,0.8754195995755413,0.5639731805708578,87088729707.30923,949190108695.3875,5398693,86178434,NA
1992,Slovak Republic,SVK,2008,NA,0.9385453017317072,0.604640767906169,91796405365.58084,1040986514060.9684,5399362,91577796,NA
1992,Slovak Republic,SVK,2009,NA,0.9952474240501314,0.6411700805746822,86630949577.95325,1127617463638.9216,5401149,96978945,NA
1992,Slovak Republic,SVK,2010,NA,1.0549763868145117,0.6796493802371054,90801178162,1218418641800.9216,5404293,102383238,NA
1992,Slovak Republic,SVK,2011,NA,1.115089611836791,0.7183762338814886,93163348656.80682,1311581990457.7285,5408932,107792170,NA
1992,Slovak Republic,SVK,2012,NA,1.173227490691557,0.7558305066271107,94704243043.30176,1406286233501.0303,5414894,113207064,NA
1992,Slovak Republic,SVK,2013,NA,1.2292539397509017,0.7919245290677897,96119113517.5554,1502405347018.5854,5421721,118628785,NA
1992,Slovak Republic,SVK,2014,NA,1.2824879839296848,0.8262195953705257,98587395302.05753,1600992742320.643,5428798,124057583,NA
1992,Slovak Republic,SVK,2015,NA,1.3368139077905632,0.8612180853313688,102365583751.76604,1703358326072.4092,5435614,129493197,NA
1992,Slovak Republic,SVK,2016,NA,1.376227378781935,0.886609498321344,105732477854.97386,1809090803927.383,5442001,134935198,NA
1992,Slovak Republic,SVK,2017,NA,1.415872688888142,0.9121502694511617,108953454054.5664,1918044257981.9495,5447903,140383101,NA
1992,Slovak Republic,SVK,2018,NA,1.464796570751819,0.9436685919492059,113199151110.05312,2031243409092.0024,5453017,145836118,NA
1992,Slovenia,SVN,1992,NA,0.038696603455268964,0.024929584097201918,27940462399.617725,27940462399.617725,2005352,2005352,NA
1992,Slovenia,SVN,1993,NA,0.07530689291174973,0.04851509828537211,28611985310.94738,56552447710.56511,2000560,4005912,NA
1992,Slovenia,SVN,1994,NA,0.10983086836944228,0.07075654256451057,30006002123.884827,86558449834.44994,1995326,6001238,NA
1992,Slovenia,SVN,1995,NA,0.15747497953129028,0.1014503960268356,32087350221.639256,118645800056.08919,1991126,7992364,NA
1992,Slovenia,SVN,1996,NA,0.2054807908506788,0.1323772682476623,33074198976.32156,151719999032.41074,1988580,9980944,NA
1992,Slovenia,SVN,1997,NA,0.2538769079224043,0.1635555878619987,34616346451.391174,186336345483.8019,1987457,11968401,NA
1992,Slovenia,SVN,1998,NA,0.3031803336494012,0.19531842460197518,35602866975.41225,221939212459.21417,1987384,13955785,NA
1992,Slovenia,SVN,1999,NA,0.35115551041839754,0.22622556106999442,37320536672.017395,259259749131.23157,1987625,15943410,NA
1992,Slovenia,SVN,2000,NA,0.3981837342106985,0.2565226402781843,38704623824.36959,297964372955.60114,1987710,17931120,NA
1992,Slovenia,SVN,2001,NA,0.4470294929754015,0.2879906333883263,39677238690.72981,337641611646.331,1987457,19918577,NA
1992,Slovenia,SVN,2002,NA,0.49653176034352364,0.31988157024489794,41023188426.87609,378664800073.20703,1987265,21905842,NA
1992,Slovenia,SVN,2003,NA,0.5479085936209196,0.3529801621488954,42009073281.195854,420673873354.4029,1987855,23893697,NA
1992,Slovenia,SVN,2004,NA,0.6016846311840927,0.3876243978476457,43650306370.88051,464324179725.28345,1990226,25883923,NA
1992,Slovenia,SVN,2005,NA,0.6563648229799174,0.42285111849254337,45204045278.70207,509528225003.9855,1994979,27878902,NA
1992,Slovenia,SVN,2006,NA,0.7129056272834697,0.4592765049592959,47556900817.05886,557085125821.0443,2002427,29881329,NA
1992,Slovenia,SVN,2007,NA,0.7722004250422597,0.49747610170072676,50640882885.9779,607726008707.0222,2012128,31893457,NA
1992,Slovenia,SVN,2008,NA,0.8336392409870238,0.5370569432259525,52090138671.43918,659816147378.4614,2023049,33916506,NA
1992,Slovenia,SVN,2009,NA,0.8871198197132435,0.5715108349341352,47822357353.71481,707638504732.1763,2033807,35950313,NA
1992,Slovenia,SVN,2010,NA,0.9415917483562941,0.60660338582464,48208240226,755846744958.1763,2043336,37993649,NA
1992,Slovenia,SVN,2011,NA,0.9960137525122879,0.6416637737709208,48314209819.623505,804160954777.7998,2051278,40044927,NA
1992,Slovenia,SVN,2012,NA,1.0477146329093696,0.6749711271475111,47015669879.253975,851176624657.0537,2057826,42102753,NA
1992,Slovenia,SVN,2013,NA,1.097475356863892,0.7070285699666432,46505305603.86422,897681930260.918,2063120,44165873,NA
1992,Slovenia,SVN,2014,NA,1.1434017369795109,0.7366158063941465,47948856392.96101,945630786653.8789,2067488,46233361,NA
1992,Slovenia,SVN,2015,NA,1.1901174040773208,0.7667115266275244,49058820036.80493,994689606690.6838,2071199,48304560,NA
1992,Slovenia,SVN,2016,NA,1.2240336936947567,0.7885614803388441,50290887072.473724,1044980493763.1576,2074205,50378765,NA
1992,Slovenia,SVN,2017,NA,1.2574873567788747,0.8101133953067565,52721614423.66252,1097702108186.8202,2076395,52455160,NA
1992,Slovenia,SVN,2018,NA,1.303037297312846,0.8394581173694254,54892888362.774605,1152594996549.5947,2077836,54532996,NA
1992,Sweden,SWE,1992,NA,0.04838481646950212,0.0311710394065579,292462031655.98663,292462031655.98663,8686735,8686735,NA
1992,Sweden,SWE,1993,NA,0.08617103813863872,0.055514126569366544,287247008408.18164,579709040064.1682,8746770,17433505,NA
1992,Sweden,SWE,1994,NA,0.1308042827445155,0.08426828392633955,299612512174.38745,879321552238.5557,8798235,26231740,NA
1992,Sweden,SWE,1995,NA,0.18169977128519554,0.117056778224288,312286351133.9619,1191607903372.5176,8836421,35068161,NA
1992,Sweden,SWE,1996,NA,0.2358792458982274,0.15196092091652952,318186940250.29834,1509794843622.816,8859180,43927341,NA
1992,Sweden,SWE,1997,NA,0.28682654834584687,0.18478279538315207,327702996474.06256,1837497840096.8784,8868857,52796198,NA
1992,Sweden,SWE,1998,NA,0.3396095464165931,0.2187872834211829,342427613736.00934,2179925453832.888,8870854,61667052,NA
1992,Sweden,SWE,1999,NA,0.39148116785441367,0.2522046336128389,359375405416.6984,2539300859249.5864,8873105,70540157,NA
1992,Sweden,SWE,2000,NA,0.4446484883209995,0.28645671437560577,376433174347.1246,2915734033596.711,8881642,79421799,NA
1992,Sweden,SWE,2001,NA,0.4955084773310257,0.31922233874555483,382566292037.6932,3298300325634.4043,8897802,88319601,NA
1992,Sweden,SWE,2002,NA,0.5466155689012492,0.352147154452857,393812170330.9022,3692112495965.306,8920703,97240304,NA
1992,Sweden,SWE,2003,NA,0.6000963486518719,0.38660117566736096,404903721029.59985,4097016216994.9063,8951439,106191743,NA
1992,Sweden,SWE,2004,NA,0.654279404694262,0.4215076256304326,424130228914.95245,4521146445909.858,8990653,115182396,NA
1992,Sweden,SWE,2005,NA,0.7082680203962777,0.45628881093499585,439752337366.8402,4960898783276.699,9038627,124221023,NA
1992,Sweden,SWE,2006,NA,0.7642417051322911,0.49234884091849856,461757656851.5122,5422656440128.211,9096170,133317193,NA
1992,Sweden,SWE,2007,NA,0.8214701804551373,0.52921724695224,481167884692.7314,5903824324820.942,9162941,142480134,NA
1992,Sweden,SWE,2008,NA,0.877817545435936,0.5655180136479094,482530559842.4613,6386354884663.403,9236433,151716567,NA
1992,Sweden,SWE,2009,NA,0.9264074745212746,0.5968211931326477,462739321470.5302,6849094206133.934,9313085,161029652,NA
1992,Sweden,SWE,2010,NA,0.9818091761818653,0.6325127334062612,496000000000,7345094206133.934,9390157,170419809,NA
1992,Sweden,SWE,2011,NA,1.0369674378124865,0.6680474418611141,493245205722.092,7838339411856.025,9466705,179886514,NA
1992,Sweden,SWE,2012,NA,1.091088161669624,0.7029137354457062,491841581330.9454,8330180993186.972,9542817,189429331,NA
1992,Sweden,SWE,2013,NA,1.1444194403196897,0.7372714432909175,497944290386.6478,8828125283573.62,9618016,199047347,NA
1992,Sweden,SWE,2014,NA,1.1955557626903421,0.7702150904106037,510908314076.28613,9339033597649.904,9692137,208739484,NA
1992,Sweden,SWE,2015,NA,1.2461919981516065,0.8028365656198297,531777791806.7799,9870811389456.686,9764949,218504433,NA
1992,Sweden,SWE,2016,NA,1.2976477878735648,0.8359860237794925,549740270971.8459,10420551660428.531,9836003,228340436,NA
1992,Sweden,SWE,2017,NA,1.3502889785584709,0.8698991549842292,563857186042.2748,10984408846470.807,9904895,238245331,NA
1992,Sweden,SWE,2018,NA,1.4065712085261404,0.9061579596304554,574852530212.9396,11559261376683.746,9971630,248216961,NA
1992,Eswatini,SWZ,1992,NA,0.00747244579760993,0.004813987515432315,2259497100.3391633,2259497100.3391633,866995,866995,NA
1992,Eswatini,SWZ,1993,NA,0.012354452800247927,0.007959131876127387,2372945621.399752,4632442721.738915,887706,1754701,NA
1992,Eswatini,SWZ,1994,NA,0.021471915229882208,0.013832891485427105,2472573806.907887,7105016528.646803,907622,2662323,NA
1992,Eswatini,SWZ,1995,NA,0.034824833086512776,0.02243526634333147,2637286941.413698,9742303470.060501,926836,3589159,NA
1992,Eswatini,SWZ,1996,NA,0.0473312113220504,0.03049227342238039,2783531748.2305245,12525835218.291025,945506,4534665,NA
1992,Eswatini,SWZ,1997,NA,0.06434445926563845,0.0414527494720807,2885683312.9957614,15411518531.286787,963416,5498081,NA
1992,Eswatini,SWZ,1998,NA,0.08119408615740616,0.052307815630286456,2946774063.687452,18358292594.97424,979922,6478003,NA
1992,Eswatini,SWZ,1999,NA,0.09761273693382184,0.06288523325212976,3018995421.324478,21377288016.298717,994105,7472108,NA
1992,Eswatini,SWZ,2000,NA,0.11367880856211644,0.07323550816016448,3057328333.5935946,24434616349.89231,1005432,8477540,NA
1992,Eswatini,SWZ,2001,NA,0.1306427375426621,0.0841642113634915,3102850636.1364737,27537466986.028786,1013608,9491148,NA
1992,Eswatini,SWZ,2002,NA,0.14705087135377123,0.09473485362141017,3196687730.7859426,30734154716.814728,1019054,10510202,NA
1992,Eswatini,SWZ,2003,NA,0.16633610929950454,0.1071590179736757,3340901643.0758424,34075056359.89057,1022796,11532998,NA
1992,Eswatini,SWZ,2004,NA,0.1858538358313287,0.11973295887584673,3448472478.595102,37523528838.48567,1026287,12559285,NA
1992,Eswatini,SWZ,2005,NA,0.20500864606586033,0.1320730975435644,3634032330.6731176,41157561169.15879,1030575,13589860,NA
1992,Eswatini,SWZ,2006,NA,0.2239196994938567,0.1442562003149711,3825816731.73757,44983377900.89636,1036095,14625955,NA
1992,Eswatini,SWZ,2007,NA,0.24326584100963417,0.15671960068630972,3989111540.246412,48972489441.14277,1042651,15668606,NA
1992,Eswatini,SWZ,2008,NA,0.26235586678500356,0.16901800314261173,4181126083.7136087,53153615524.85638,1049948,16718554,NA
1992,Eswatini,SWZ,2009,NA,0.28303783568204044,0.18234198604747803,4317273542.057705,57470889066.914085,1057462,17776016,NA
1992,Eswatini,SWZ,2010,NA,0.3033368466362346,0.19541925525167492,4438778424,61909667490.914085,1064841,18840857,NA
1992,Eswatini,SWZ,2011,NA,0.3236160538915541,0.2084837662824806,4581156315.412325,66490823806.32641,1072029,19912886,NA
1992,Eswatini,SWZ,2012,NA,0.34397034614725525,0.2215966494613384,4717747770.229695,71208571576.5561,1079285,20992171,NA
1992,Eswatini,SWZ,2013,NA,0.3632006430719722,0.23398541905847003,4919663783.540525,76128235360.09663,1086843,22079014,NA
1992,Eswatini,SWZ,2014,NA,0.38262863250871804,0.24650154846664313,5041278378.377574,81169513738.4742,1095022,23174036,NA
1992,Eswatini,SWZ,2015,NA,0.4017821716922911,0.2588408682828613,5112796314.703102,86282310053.1773,1104038,24278074,NA
1992,Eswatini,SWZ,2016,NA,0.41461754710252335,0.2671098258175561,5100444315.443489,91382754368.62079,1113994,25392068,NA
1992,Eswatini,SWZ,2017,NA,0.4268148826707603,0.2749677377700004,5197833935.894774,96580588304.51556,1124808,26516876,NA
1992,Eswatini,SWZ,2018,NA,0.44224784420762236,0.28491014299806694,5310205605.891087,101890793910.40666,1136274,27653150,NA
1992,Seychelles,SYC,1992,NA,0.030557189638270987,0.019685914546531062,371602181.98124766,371602181.98124766,72661,72661,NA
1992,Seychelles,SYC,1993,NA,0.0609354952856641,0.03925658633023443,399761701.80284065,771363883.7840884,74071,146732,NA
1992,Seychelles,SYC,1994,NA,0.09113491694217933,0.05871201535111009,407298940.6141742,1178662824.3982625,75444,222176,NA
1992,Seychelles,SYC,1995,NA,0.1211554546078167,0.07805220160915806,415850373.6587382,1594513198.0570006,76653,298829,NA
1992,Seychelles,SYC,1996,NA,0.1431822172592398,0.09224254347062162,435277658.47176456,2029790856.5287652,77597,376426,NA
1992,Seychelles,SYC,1997,NA,0.18224227805912763,0.11740627836219222,508623365.2158138,2538414221.7445793,78357,454783,NA
1992,Seychelles,SYC,1998,NA,0.22528962346221917,0.14513874895559123,581373389.6351475,3119787611.3797264,79064,533847,NA
1992,Seychelles,SYC,1999,NA,0.27295548621700816,0.17584661548668848,607468905.2776768,3727256516.6574035,79904,613751,NA
1992,Seychelles,SYC,2000,NA,0.32168452828609684,0.20723941598510096,621482462.7082994,4348738979.365703,80998,694749,NA
1992,Seychelles,SYC,2001,NA,0.3793308147739976,0.2443769892750337,622404991.0642015,4971143970.429904,82413,777162,NA
1992,Seychelles,SYC,2002,NA,0.4304005659531326,0.277277749113429,646148821.7501338,5617292792.180038,84077,861239,NA
1992,Seychelles,SYC,2003,NA,0.48229921686608984,0.31071251255362253,620686328.256174,6237979120.436212,85807,947046,NA
1992,Seychelles,SYC,2004,NA,0.5423860364752449,0.3494223549900876,623710580.5595481,6861689700.99576,87388,1034434,NA
1992,Seychelles,SYC,2005,NA,0.603562569397622,0.38883422544085144,697246295.9067955,7558935996.902555,88652,1123086,NA
1992,Seychelles,SYC,2006,NA,0.6679718964065448,0.43032876477863113,782369606.6191708,8341305603.521727,89528,1212614,NA
1992,Seychelles,SYC,2007,NA,0.7286836221627359,0.46944119165285964,886057523.1801124,9227363126.70184,90082,1302696,NA
1992,Seychelles,SYC,2008,NA,0.7920826702096762,0.5102848771147045,889438449.5967027,10116801576.298542,90450,1393146,NA
1992,Seychelles,SYC,2009,NA,0.8463155970288807,0.5452234554201518,892132643.9833897,11008934220.28193,90788,1483934,NA
1992,Seychelles,SYC,2010,NA,0.8964180073944102,0.5775010235050044,969940010.2,11978874230.481932,91273,1575207,NA
1992,Seychelles,SYC,2011,NA,0.942372832378786,0.6071065850226833,1049021718.1666882,13027895948.648619,91882,1667089,NA
1992,Seychelles,SYC,2012,NA,0.9927841048880407,0.6395831319351052,1089612051.114648,14117507999.763268,92608,1759697,NA
1992,Seychelles,SYC,2013,NA,1.0442598134092291,0.672745422419473,1146823111.9457798,15264331111.709047,93397,1853094,NA
1992,Seychelles,SYC,2014,NA,1.0995725120564224,0.7083796241178816,1220527431.8606112,16484858543.569658,94214,1947308,NA
1992,Seychelles,SYC,2015,NA,1.1507540142272965,0.7413523775034555,1293004112.3504786,17777862655.920135,94981,2042289,NA
1992,Seychelles,SYC,2016,NA,1.1724923054561336,0.7553568768891754,1354578654.4888809,19132441310.40902,95711,2138000,NA
1992,Seychelles,SYC,2017,NA,1.2054786289652464,0.7766077168221557,1416775054.2224622,20549216364.63148,96418,2234418,NA
1992,Seychelles,SYC,2018,NA,1.2497129847546347,0.8051048973023965,1528866751.9621315,22078083116.593613,97094,2331512,NA
1992,Syrian Arab Republic,SYR,1992,NA,0.010617335559382735,0.0068400256374388435,239577567853.839,239577567853.839,13187669,13187669,NA
1992,Syrian Arab Republic,SYR,1993,NA,0.0206856747181904,0.013326370312851709,248163710665.96808,487741278519.80707,13565074,26752743,NA
1992,Syrian Arab Republic,SYR,1994,NA,0.0314753495841271,0.020277422419085336,252601771601.7252,740343050121.5322,13950486,40703229,NA
1992,Syrian Arab Republic,SYR,1995,NA,0.04137169685881244,0.02665296444629627,256812942214.94485,997155992336.477,14345491,55048720,NA
1992,Syrian Arab Republic,SYR,1996,NA,0.05144297255313308,0.03314120093138979,255041286201.90735,1252197278538.3845,14754148,69802868,NA
1992,Syrian Arab Republic,SYR,1997,NA,0.06061377439690444,0.0390493234896745,243287167902.68927,1495484446441.0737,15175308,84978176,NA
1992,Syrian Arab Republic,SYR,1998,NA,0.07148726322748306,0.04605437122067854,247714743622.17767,1743199190063.2515,15599588,100577764,NA
1992,Syrian Arab Republic,SYR,1999,NA,0.08289849504866538,0.053405850108681485,231530325521.43945,1974729515584.691,16013992,116591756,NA
1992,Syrian Arab Republic,SYR,2000,NA,0.09388940259304492,0.060486542713884095,228558125261.49863,2203287640846.1895,16410847,133002603,NA
1992,Syrian Arab Republic,SYR,2001,NA,0.10474712202896964,0.0674814312987336,228677359213.30685,2431965000059.496,16766555,149769158,NA
1992,Syrian Arab Republic,SYR,2002,NA,0.11358695167908069,0.07317633103126753,233648432274.62695,2665613432334.123,17084628,166853786,NA
1992,Syrian Arab Republic,SYR,2003,NA,0.1250031680281188,0.08053102111082917,220988378603.8695,2886601810937.9927,17415214,184269000,NA
