country,iso3c,date,population,CO2,CO2_bau,CO2_lwr66,CO2_upr66
United States,USA,1972,213269805,4439942.377,NA,NA,NA
United States,USA,1973,215178797,4636665.36,NA,NA,NA
United States,USA,1974,217114898,4466007.433,NA,NA,NA
United States,USA,1975,219081250,4246499.109,NA,NA,NA
United States,USA,1976,221086427,4581872.772,NA,NA,NA
United States,USA,1977,223135659,4751587.726,NA,NA,NA
United States,USA,1978,225223307,4978825.867,NA,NA,NA
United States,USA,1979,227339321,4984896.087,NA,NA,NA
United States,USA,1980,229476360,4792168.258,NA,NA,NA
United States,USA,1981,231636065,4666118.601,NA,NA,NA
United States,USA,1982,233821851,4512328.075,NA,NA,NA
United States,USA,1983,236030236,4614270.135,NA,NA,NA
United States,USA,1984,238256849,4910920.948,NA,NA,NA
United States,USA,1985,240499822,4948233.299,NA,NA,NA
United States,USA,1986,242763137,4931109.402,NA,NA,NA
United States,USA,1987,245052780,5130620.575,NA,NA,NA
United States,USA,1988,247372258,5319925.526,NA,NA,NA
United States,USA,1989,249725809,5426200.858,NA,NA,NA
United States,USA,1990,252120309,5293723.687,NA,NA,NA
United States,USA,1991,254539371,5242293.81,NA,NA,NA
United States,USA,1992,256990608,5326971.571,NA,NA,NA
United States,USA,1993,259532130,5329581.342,NA,NA,NA
United States,USA,1994,262241204,5558952.172,NA,NA,NA
United States,USA,1995,265163741,5709398.792,NA,NA,NA
United States,USA,1996,268335008,5940367.243,NA,NA,NA
United States,USA,1997,271713634,6111820.007,NA,NA,NA
United States,USA,1998,275175309,6478881.87,NA,NA,NA
United States,USA,1999,278548148,6610660.201,NA,NA,NA
United States,USA,2000,281710914,6852024.168,NA,NA,NA
United States,USA,2001,284607992,6802136.838,NA,NA,NA
United States,USA,2002,287279312,6861779.717,NA,NA,NA
United States,USA,2003,289815567,6955843.648,NA,NA,NA
United States,USA,2004,292354663,7190336.581,NA,NA,NA
United States,USA,2005,294993509,7315375.056,NA,NA,NA
United States,USA,2006,297758977,7342734.141,NA,NA,NA
United States,USA,2007,300608425,7356171.798,NA,NA,NA
United States,USA,2008,303486022,7076023.358,NA,NA,NA
United States,USA,2009,306307565,6352476.588,NA,NA,NA
United States,USA,2010,309011469,6660567.606,NA,NA,NA
United States,USA,2011,311584051,6553206.442,NA,NA,NA
United States,USA,2012,314043885,6372869.384,NA,NA,NA
United States,USA,2013,316400539,6464785.06,NA,NA,NA
United States,USA,2014,318673422,6409336.358,NA,NA,NA
United States,USA,2015,320878312,6221179.659,NA,NA,NA
United States,USA,2016,323015992,6145074.196,NA,NA,NA
United States,USA,2017,325084758,6165276.396,NA,NA,NA
United States,USA,2018,327096263,6208794.503,NA,NA,NA
United States,USA,2019,329064917,5928666.929,NA,NA,NA
United States,USA,2020,331002647,NA,5948471.704327577,5759086.159144782,6137857.249510371
United States,USA,2021,332915074,NA,5967617.401450805,5699280.507256839,6235954.295644771
United States,USA,2022,334805268,NA,5986154.277907697,5656891.351026998,6315417.204788395
United States,USA,2023,336679231,NA,6004101.693797879,5623196.58176342,6385006.805832338
United States,USA,2024,338542562,NA,6021478.393582454,5594837.561996754,6448119.225168154
United States,USA,2025,340399604,NA,6038302.525660902,5570104.767685893,6506500.2836359115
United States,USA,2026,342251975,NA,6054591.66132545,5547992.148974455,6561191.173676445
United States,USA,2027,344100699,NA,6070362.813112705,5527851.55418638,6612874.0720390305
United States,USA,2028,345947847,NA,6085632.452571722,5509238.678627418,6662026.226516025
United States,USA,2029,347795041,NA,6100416.52746705,5491834.893457219,6708998.16147688
United States,USA,2030,349641876,NA,6114730.478434738,5475403.747688963,6754057.2091805125
United States,USA,2031,351490178,NA,6128589.255108695,5459765.025688452,6797413.484528937
United States,USA,2032,353335452,NA,6142007.331734231,5444778.412827604,6839236.250640857
United States,USA,2033,355162920,NA,6154998.722285107,5430332.752232184,6879664.69233803
United States,USA,2034,356952972,NA,6167576.995099871,5416338.720715636,6918815.269484106
United States,USA,2035,358690997,NA,6179755.2870527655,5402723.683427606,6956786.890677925
United States,USA,2036,360371860,NA,6191546.317274008,5389427.98568275,6993664.648865266
United States,USA,2037,361997620,NA,6202962.400433783,5376402.221269473,7029522.579598093
United States,USA,2038,363569997,NA,6214015.459603805,5363605.181395653,7064425.7378119575
United States,USA,2039,365093536,NA,6224717.03870989,5351002.288766883,7098431.788652897
United States,USA,2040,366572150,NA,6235078.314588557,5338564.38431366,7131592.244863454
United States,USA,2041,368006425,NA,6245110.108660217,5326266.774774849,7163953.442545585
United States,USA,2042,369396555,NA,6254822.898231181,5314088.47626897,7195557.320193392
United States,USA,2043,370746305,NA,6264226.827436262,5302011.607192469,7226442.047680055
United States,USA,2044,372060394,NA,6273331.717833406,5290020.896341506,7256642.539325306
United States,USA,2045,373343357,NA,6282147.078661434,5278103.280968542,7286190.8763543265
United States,USA,2046,374598068,NA,6290682.116771581,5266247.575773082,7315116.65777008
United States,USA,2047,375827634,NA,6298945.746243223,5254444.198377693,7343447.294108752
United States,USA,2048,377037244,NA,6306946.597693834,5242684.940179778,7371208.255207891
United States,USA,2049,378232679,NA,6314693.02729289,5230962.773949987,7398423.280635792
United States,USA,2050,379419097,NA,6322193.12548913,5219271.691411572,7425114.559566688
Uzbekistan,UZB,1850,2530062,0.82,NA,NA,NA
Uzbekistan,UZB,1851,2552864,0.981,NA,NA,NA
Uzbekistan,UZB,1852,2575871,1.29,NA,NA,NA
Uzbekistan,UZB,1853,2599086,1.68,NA,NA,NA
Uzbekistan,UZB,1854,2622509,2.09,NA,NA,NA
Uzbekistan,UZB,1855,2646144,2.49,NA,NA,NA
Uzbekistan,UZB,1856,2669991,2.8,NA,NA,NA
Uzbekistan,UZB,1857,2694054,3.15,NA,NA,NA
Uzbekistan,UZB,1858,2718333,3.49,NA,NA,NA
Uzbekistan,UZB,1859,2742830,3.7,NA,NA,NA
Uzbekistan,UZB,1860,2767549,5.16,NA,NA,NA
Uzbekistan,UZB,1861,2792490,6.5,NA,NA,NA
Uzbekistan,UZB,1862,2817656,5.87,NA,NA,NA
Uzbekistan,UZB,1863,2843048,6.31,NA,NA,NA
Uzbekistan,UZB,1864,2868669,7.21,NA,NA,NA
Uzbekistan,UZB,1865,2894521,7.01,NA,NA,NA
Uzbekistan,UZB,1866,2920606,20.7,NA,NA,NA
Uzbekistan,UZB,1867,2946926,23.9,NA,NA,NA
Uzbekistan,UZB,1868,2973483,21.1,NA,NA,NA
Uzbekistan,UZB,1869,3000279,27.8,NA,NA,NA
Uzbekistan,UZB,1870,3027317,30,NA,NA,NA
Uzbekistan,UZB,1871,3054598,39.4,NA,NA,NA
Uzbekistan,UZB,1872,3082124,40.6,NA,NA,NA
Uzbekistan,UZB,1873,3109030,40.5,NA,NA,NA
Uzbekistan,UZB,1874,3137047,50.7,NA,NA,NA
Uzbekistan,UZB,1875,3165316,61.3,NA,NA,NA
Uzbekistan,UZB,1876,3193840,80.2,NA,NA,NA
Uzbekistan,UZB,1877,3221810,88.8,NA,NA,NA
Uzbekistan,UZB,1878,3250843,114,NA,NA,NA
Uzbekistan,UZB,1879,3280138,123,NA,NA,NA
Uzbekistan,UZB,1880,3309696,143,NA,NA,NA
Uzbekistan,UZB,1881,3338774,164,NA,NA,NA
Uzbekistan,UZB,1882,3368860,175,NA,NA,NA
Uzbekistan,UZB,1883,3399217,197,NA,NA,NA
Uzbekistan,UZB,1884,3429177,230,NA,NA,NA
Uzbekistan,UZB,1885,3460078,269,NA,NA,NA
Uzbekistan,UZB,1886,3491257,277,NA,NA,NA
Uzbekistan,UZB,1887,3522125,320,NA,NA,NA
Uzbekistan,UZB,1888,3553863,341,NA,NA,NA
Uzbekistan,UZB,1889,3585887,353,NA,NA,NA
Uzbekistan,UZB,1890,3618199,416,NA,NA,NA
Uzbekistan,UZB,1891,3650802,485,NA,NA,NA
Uzbekistan,UZB,1892,3683699,509,NA,NA,NA
Uzbekistan,UZB,1893,3716892,599,NA,NA,NA
Uzbekistan,UZB,1894,3750384,575,NA,NA,NA
Uzbekistan,UZB,1895,3784178,728,NA,NA,NA
Uzbekistan,UZB,1896,3818276,730,NA,NA,NA
Uzbekistan,UZB,1897,3852682,837,NA,NA,NA
Uzbekistan,UZB,1898,3887397,942,NA,NA,NA
Uzbekistan,UZB,1899,3922424,1040,NA,NA,NA
Uzbekistan,UZB,1900,3957768,1200,NA,NA,NA
Uzbekistan,UZB,1901,3993429,1300,NA,NA,NA
Uzbekistan,UZB,1902,4028849,1240,NA,NA,NA
Uzbekistan,UZB,1903,4065150,1160,NA,NA,NA
Uzbekistan,UZB,1904,4101779,1240,NA,NA,NA
Uzbekistan,UZB,1905,4138738,1000,NA,NA,NA
Uzbekistan,UZB,1906,4176029,1140,NA,NA,NA
Uzbekistan,UZB,1907,4212831,1240,NA,NA,NA
Uzbekistan,UZB,1908,4250790,1250,NA,NA,NA
Uzbekistan,UZB,1909,4289091,1330,NA,NA,NA
Uzbekistan,UZB,1910,4327736,1330,NA,NA,NA
Uzbekistan,UZB,1911,4366486,1320,NA,NA,NA
Uzbekistan,UZB,1912,4405828,1430,NA,NA,NA
Uzbekistan,UZB,1913,4445525,1480,NA,NA,NA
Uzbekistan,UZB,1914,4485580,1420,NA,NA,NA
Uzbekistan,UZB,1915,4525995,1420,NA,NA,NA
Uzbekistan,UZB,1916,4566774,1510,NA,NA,NA
Uzbekistan,UZB,1917,4607920,1370,NA,NA,NA
Uzbekistan,UZB,1918,4650622,561,NA,NA,NA
Uzbekistan,UZB,1919,4693420,576,NA,NA,NA
Uzbekistan,UZB,1920,4736612,514,NA,NA,NA
Uzbekistan,UZB,1921,4780202,528,NA,NA,NA
Uzbekistan,UZB,1922,4824193,645,NA,NA,NA
Uzbekistan,UZB,1923,4868588,717,NA,NA,NA
Uzbekistan,UZB,1924,4913393,805,NA,NA,NA
Uzbekistan,UZB,1925,4958609,835,NA,NA,NA
Uzbekistan,UZB,1926,5004242,1090,NA,NA,NA
Uzbekistan,UZB,1927,5050295,1390,NA,NA,NA
Uzbekistan,UZB,1928,5096771,1450,NA,NA,NA
Uzbekistan,UZB,1929,5143675,1660,NA,NA,NA
Uzbekistan,UZB,1930,5191011,2610,NA,NA,NA
Uzbekistan,UZB,1931,5238782,3160,NA,NA,NA
Uzbekistan,UZB,1932,5286993,3260,NA,NA,NA
Uzbekistan,UZB,1933,5335648,3450,NA,NA,NA
Uzbekistan,UZB,1934,5384751,4060,NA,NA,NA
Uzbekistan,UZB,1935,5434305,4480,NA,NA,NA
Uzbekistan,UZB,1936,5484315,5060,NA,NA,NA
Uzbekistan,UZB,1937,5534786,5210,NA,NA,NA
Uzbekistan,UZB,1938,5585721,5500,NA,NA,NA
Uzbekistan,UZB,1939,5637125,5550,NA,NA,NA
Uzbekistan,UZB,1940,5689002,6300,NA,NA,NA
Uzbekistan,UZB,1941,5741356,5620,NA,NA,NA
Uzbekistan,UZB,1942,5794192,4550,NA,NA,NA
Uzbekistan,UZB,1943,5847514,4850,NA,NA,NA
Uzbekistan,UZB,1944,5901327,5390,NA,NA,NA
Uzbekistan,UZB,1945,5955635,4520,NA,NA,NA
Uzbekistan,UZB,1946,6010443,5150,NA,NA,NA
Uzbekistan,UZB,1947,6065756,6250,NA,NA,NA
Uzbekistan,UZB,1948,6121577,6810,NA,NA,NA
Uzbekistan,UZB,1949,6177912,7770,NA,NA,NA
Uzbekistan,UZB,1950,6264056,8810,NA,NA,NA
Uzbekistan,UZB,1951,6476160,9550,NA,NA,NA
Uzbekistan,UZB,1952,6678989,10400,NA,NA,NA
Uzbekistan,UZB,1953,6879763,11200,NA,NA,NA
Uzbekistan,UZB,1954,7084378,12300,NA,NA,NA
Uzbekistan,UZB,1955,7297296,14200,NA,NA,NA
Uzbekistan,UZB,1956,7521586,16200,NA,NA,NA
Uzbekistan,UZB,1957,7758928,18700,NA,NA,NA
Uzbekistan,UZB,1958,8009770,21300,NA,NA,NA
Uzbekistan,UZB,1959,8273556,23600,NA,NA,NA
Uzbekistan,UZB,1960,8549493,26100,NA,NA,NA
Uzbekistan,UZB,1961,8837349,29000,NA,NA,NA
Uzbekistan,UZB,1962,9138097,32600,NA,NA,NA
Uzbekistan,UZB,1963,9454250,36600,NA,NA,NA
Uzbekistan,UZB,1964,9788986,40700,NA,NA,NA
Uzbekistan,UZB,1965,10143740,44700,NA,NA,NA
Uzbekistan,UZB,1966,10520879,48300,NA,NA,NA
Uzbekistan,UZB,1967,10917446,52000,NA,NA,NA
Uzbekistan,UZB,1968,11323095,55100,NA,NA,NA
Uzbekistan,UZB,1969,11723846,58300,NA,NA,NA
Uzbekistan,UZB,1970,12085145,55777.61167,NA,NA,NA
Uzbekistan,UZB,1971,12446444,59187.46495,NA,NA,NA
Uzbekistan,UZB,1972,12796982,61919.26209,NA,NA,NA
Uzbekistan,UZB,1973,13140797,67303.46902,NA,NA,NA
Uzbekistan,UZB,1974,13491114,68918.61815,NA,NA,NA
Uzbekistan,UZB,1975,13857469,73277.57021,NA,NA,NA
Uzbekistan,UZB,1976,14242766,78379.34685,NA,NA,NA
Uzbekistan,UZB,1977,14643881,88130.75079,NA,NA,NA
Uzbekistan,UZB,1978,15057226,86834.16062,NA,NA,NA
Uzbekistan,UZB,1979,15476928,89742.90563,NA,NA,NA
Uzbekistan,UZB,1980,15898760,99617.72247,NA,NA,NA
Uzbekistan,UZB,1981,16321692,129588.9927,NA,NA,NA
Uzbekistan,UZB,1982,16747428,104616.8248,NA,NA,NA
Uzbekistan,UZB,1983,17177663,99707.69019,NA,NA,NA
Uzbekistan,UZB,1984,17615037,107479.6244,NA,NA,NA
Uzbekistan,UZB,1985,18061283,114897.1402,NA,NA,NA
Uzbekistan,UZB,1986,18515579,114506.6483,NA,NA,NA
Uzbekistan,UZB,1987,18976411,124405.9181,NA,NA,NA
Uzbekistan,UZB,1988,19443890,131535.993,NA,NA,NA
Uzbekistan,UZB,1989,19918119,126640.7744,NA,NA,NA
Uzbekistan,UZB,1990,20398347,132290.1205,NA,NA,NA
Uzbekistan,UZB,1991,20884862,114861.2117,NA,NA,NA
Uzbekistan,UZB,1992,21375114,109584.67955,NA,NA,NA
Uzbekistan,UZB,1993,21861974,104308.1474,NA,NA,NA
Uzbekistan,UZB,1994,22336202,99031.61525,NA,NA,NA
Uzbekistan,UZB,1995,22791033,93755.0831,NA,NA,NA
Uzbekistan,UZB,1996,23225303,93954.31784999999,NA,NA,NA
Uzbekistan,UZB,1997,23640487,94153.5526,NA,NA,NA
Uzbekistan,UZB,1998,24036017,94378.31926,NA,NA,NA
Uzbekistan,UZB,1999,24412051,99861.79931,NA,NA,NA
Uzbekistan,UZB,2000,24769955,99721.93736,NA,NA,NA
Uzbekistan,UZB,2001,25108554,94575.08969,NA,NA,NA
Uzbekistan,UZB,2002,25431116,97352.22714,NA,NA,NA
Uzbekistan,UZB,2003,25749109,93677.5203,NA,NA,NA
Uzbekistan,UZB,2004,26077614,91086.09073,NA,NA,NA
Uzbekistan,UZB,2005,26427785,88723.36314,NA,NA,NA
Uzbekistan,UZB,2006,26804067,94030.07648,NA,NA,NA
Uzbekistan,UZB,2007,27204711,93553.70832,NA,NA,NA
Uzbekistan,UZB,2008,27626981,100903.0956,NA,NA,NA
Uzbekistan,UZB,2009,28065469,100498.9672,NA,NA,NA
Uzbekistan,UZB,2010,28515908,95801.07344,NA,NA,NA
Uzbekistan,UZB,2011,28977006,97526.89491,NA,NA,NA
Uzbekistan,UZB,2012,29449415,98729.641,NA,NA,NA
Uzbekistan,UZB,2013,29932630,91154.10341,NA,NA,NA
Uzbekistan,UZB,2014,30426394,90695.47298,NA,NA,NA
Uzbekistan,UZB,2015,30929556,89462.73985,NA,NA,NA
Uzbekistan,UZB,2016,31441753,88972.23195,NA,NA,NA
Uzbekistan,UZB,2017,31959774,85263.75769,NA,NA,NA
Uzbekistan,UZB,2018,32476232,83822.77713,NA,NA,NA
Uzbekistan,UZB,2019,32981715,82311.44196,NA,NA,NA
Uzbekistan,UZB,2020,33469199,NA,81559.26890311626,74694.56733038362,88423.9704758489
Uzbekistan,UZB,2021,33935765,NA,80807.09584623252,70737.50726602161,90876.68442644343
Uzbekistan,UZB,2022,34382077,NA,80054.92278934878,67275.18038044623,92834.66519825134
Uzbekistan,UZB,2023,34809375,NA,79302.74973246505,64025.18154135431,94580.31792357579
Uzbekistan,UZB,2024,35220460,NA,78550.57667558131,60882.87189751473,96218.28145364788
Uzbekistan,UZB,2025,35617691,NA,77798.40361869757,57796.971683150274,97799.83555424487
Uzbekistan,UZB,2026,36000875,NA,77046.23056181383,54738.45370175724,99354.00742187042
Uzbekistan,UZB,2027,36369777,NA,76294.0575049301,51689.362107832654,100898.75290202754
Uzbekistan,UZB,2028,36726959,NA,75541.88444804636,48637.906722220374,102445.86217387235
Uzbekistan,UZB,2029,37075661,NA,74789.71139116262,45576.01236719018,104003.41041513506
Uzbekistan,UZB,2030,37418450,NA,74037.53833427888,42497.97632526765,105577.10034329012
Uzbekistan,UZB,2031,37756185,NA,73285.36527739515,39399.68014038507,107171.05041440522
Uzbekistan,UZB,2032,38088941,NA,72533.19222051141,36278.10121692952,108788.28322409329
Uzbekistan,UZB,2033,38417490,NA,71781.01916362767,33130.99681302203,110431.04151423331
Uzbekistan,UZB,2034,38742430,NA,71028.84610674393,29956.692208520944,112101.00000496692
Uzbekistan,UZB,2035,39064051,NA,70276.6730498602,26753.934456674295,113799.4116430461
Uzbekistan,UZB,2036,39382682,NA,69524.49999297646,23521.788869624703,115527.21111632822
Uzbekistan,UZB,2037,39697979,NA,68772.32693609272,20259.56417674885,117285.08969543659
Uzbekistan,UZB,2038,40008589,NA,68020.15387920899,16966.75741286132,119073.55034555665
Uzbekistan,UZB,2039,40312599,NA,67267.98082232525,13643.012683617315,120892.94896103318
Uzbekistan,UZB,2040,40608381,NA,66515.80776544151,10288.089881036329,122743.52564984669
Uzbekistan,UZB,2041,40895479,NA,65763.63470855777,6901.840655502165,124625.42876161338
Uzbekistan,UZB,2042,41173508,NA,65011.461651674035,3484.189760199355,126538.73354314872
Uzbekistan,UZB,2043,41441060,NA,64259.2885947903,35.12042704049236,128483.4567625401
Uzbekistan,UZB,2044,41696484,NA,63507.11553790656,-3445.3371953727474,130459.56827118587
Uzbekistan,UZB,2045,41938556,NA,62754.94248102282,-6957.115252607575,132467.0002146532
Uzbekistan,UZB,2046,42166699,NA,62002.769424139085,-10500.115572019917,134505.6544202981
Uzbekistan,UZB,2047,42380900,NA,61250.59636725535,-14074.21562382442,136575.40835833512
Uzbekistan,UZB,2048,42581308,NA,60498.42331037161,-17679.27335686577,138676.119977609
Uzbekistan,UZB,2049,42768355,NA,59746.25025348787,-21315.131140103258,140807.63164707902
Uzbekistan,UZB,2050,42942489,NA,58994.077196604136,-24981.61898855002,142969.7733817583
"Venezuela, RB",VEN,1850,1298076,0,NA,NA,NA
"Venezuela, RB",VEN,1851,1319478,0,NA,NA,NA
"Venezuela, RB",VEN,1852,1340662,0,NA,NA,NA
"Venezuela, RB",VEN,1853,1361614,0,NA,NA,NA
"Venezuela, RB",VEN,1854,1382320,0,NA,NA,NA
"Venezuela, RB",VEN,1855,1402766,0,NA,NA,NA
"Venezuela, RB",VEN,1856,1422935,0,NA,NA,NA
"Venezuela, RB",VEN,1857,1442812,0,NA,NA,NA
"Venezuela, RB",VEN,1858,1462382,0,NA,NA,NA
"Venezuela, RB",VEN,1859,1481627,0,NA,NA,NA
"Venezuela, RB",VEN,1860,1500530,0,NA,NA,NA
"Venezuela, RB",VEN,1861,1519246,0,NA,NA,NA
"Venezuela, RB",VEN,1862,1538447,0,NA,NA,NA
"Venezuela, RB",VEN,1863,1558225,0,NA,NA,NA
"Venezuela, RB",VEN,1864,1578669,0,NA,NA,NA
"Venezuela, RB",VEN,1865,1599920,0,NA,NA,NA
"Venezuela, RB",VEN,1866,1622020,0,NA,NA,NA
"Venezuela, RB",VEN,1867,1645012,0,NA,NA,NA
"Venezuela, RB",VEN,1868,1668940,0,NA,NA,NA
"Venezuela, RB",VEN,1869,1693798,0,NA,NA,NA
"Venezuela, RB",VEN,1870,1719628,0,NA,NA,NA
"Venezuela, RB",VEN,1871,1746378,0,NA,NA,NA
"Venezuela, RB",VEN,1872,1773992,0,NA,NA,NA
"Venezuela, RB",VEN,1873,1798492,0,NA,NA,NA
"Venezuela, RB",VEN,1874,1827964,0,NA,NA,NA
"Venezuela, RB",VEN,1875,1858246,0,NA,NA,NA
"Venezuela, RB",VEN,1876,1889274,0,NA,NA,NA
"Venezuela, RB",VEN,1877,1918715,0,NA,NA,NA
"Venezuela, RB",VEN,1878,1950997,0,NA,NA,NA
"Venezuela, RB",VEN,1879,1983334,0,NA,NA,NA
"Venezuela, RB",VEN,1880,2015985,0,NA,NA,NA
"Venezuela, RB",VEN,1881,2050667,0,NA,NA,NA
"Venezuela, RB",VEN,1882,2083848,0,NA,NA,NA
"Venezuela, RB",VEN,1883,2116754,0,NA,NA,NA
"Venezuela, RB",VEN,1884,2151796,0,NA,NA,NA
"Venezuela, RB",VEN,1885,2184097,0,NA,NA,NA
"Venezuela, RB",VEN,1886,2216145,0,NA,NA,NA
"Venezuela, RB",VEN,1887,2248189,0,NA,NA,NA
"Venezuela, RB",VEN,1888,2278815,0,NA,NA,NA
"Venezuela, RB",VEN,1889,2309412,0,NA,NA,NA
"Venezuela, RB",VEN,1890,2339881,0,NA,NA,NA
"Venezuela, RB",VEN,1891,2370701,0,NA,NA,NA
"Venezuela, RB",VEN,1892,2403304,0,NA,NA,NA
"Venezuela, RB",VEN,1893,2437410,0,NA,NA,NA
"Venezuela, RB",VEN,1894,2472352,0,NA,NA,NA
"Venezuela, RB",VEN,1895,2508135,0,NA,NA,NA
"Venezuela, RB",VEN,1896,2544760,0,NA,NA,NA
"Venezuela, RB",VEN,1897,2581655,0,NA,NA,NA
"Venezuela, RB",VEN,1898,2619011,0,NA,NA,NA
"Venezuela, RB",VEN,1899,2658177,0,NA,NA,NA
"Venezuela, RB",VEN,1900,2695885,0,NA,NA,NA
"Venezuela, RB",VEN,1901,2732223,0,NA,NA,NA
"Venezuela, RB",VEN,1902,2770622,0,NA,NA,NA
"Venezuela, RB",VEN,1903,2805191,0,NA,NA,NA
"Venezuela, RB",VEN,1904,2838174,7.55,NA,NA,NA
"Venezuela, RB",VEN,1905,2869565,3.67,NA,NA,NA
"Venezuela, RB",VEN,1906,2899953,3.67,NA,NA,NA
"Venezuela, RB",VEN,1907,2929263,3.67,NA,NA,NA
"Venezuela, RB",VEN,1908,2953734,7.55,NA,NA,NA
"Venezuela, RB",VEN,1909,2981466,4.12,NA,NA,NA
"Venezuela, RB",VEN,1910,3009467,5.47,NA,NA,NA
"Venezuela, RB",VEN,1911,3039097,7.7,NA,NA,NA
"Venezuela, RB",VEN,1912,3067210,10.8,NA,NA,NA
"Venezuela, RB",VEN,1913,3093944,30.2,NA,NA,NA
"Venezuela, RB",VEN,1914,3119653,127,NA,NA,NA
"Venezuela, RB",VEN,1915,3142896,225,NA,NA,NA
"Venezuela, RB",VEN,1916,3162586,337,NA,NA,NA
"Venezuela, RB",VEN,1917,3180511,404,NA,NA,NA
"Venezuela, RB",VEN,1918,3195173,697,NA,NA,NA
"Venezuela, RB",VEN,1919,3212454,698,NA,NA,NA
"Venezuela, RB",VEN,1920,3230455,684,NA,NA,NA
"Venezuela, RB",VEN,1921,3249176,762,NA,NA,NA
"Venezuela, RB",VEN,1922,3269698,869,NA,NA,NA
"Venezuela, RB",VEN,1923,3294539,1310,NA,NA,NA
"Venezuela, RB",VEN,1924,3326581,1270,NA,NA,NA
"Venezuela, RB",VEN,1925,3363663,1660,NA,NA,NA
"Venezuela, RB",VEN,1926,3402545,2050,NA,NA,NA
"Venezuela, RB",VEN,1927,3441067,2010,NA,NA,NA
"Venezuela, RB",VEN,1928,3479589,2960,NA,NA,NA
"Venezuela, RB",VEN,1929,3520991,3080,NA,NA,NA
"Venezuela, RB",VEN,1930,3562393,1200,NA,NA,NA
"Venezuela, RB",VEN,1931,3601636,1220,NA,NA,NA
"Venezuela, RB",VEN,1932,3637997,5340,NA,NA,NA
"Venezuela, RB",VEN,1933,3672199,4420,NA,NA,NA
"Venezuela, RB",VEN,1934,3707121,6910,NA,NA,NA
"Venezuela, RB",VEN,1935,3746363,7760,NA,NA,NA
"Venezuela, RB",VEN,1936,3794606,5020,NA,NA,NA
"Venezuela, RB",VEN,1937,3851489,11300,NA,NA,NA
"Venezuela, RB",VEN,1938,3919533,8190,NA,NA,NA
"Venezuela, RB",VEN,1939,3998377,8760,NA,NA,NA
"Venezuela, RB",VEN,1940,4082982,14200,NA,NA,NA
"Venezuela, RB",VEN,1941,4167586,17200,NA,NA,NA
"Venezuela, RB",VEN,1942,4252551,13700,NA,NA,NA
"Venezuela, RB",VEN,1943,4344716,12500,NA,NA,NA
"Venezuela, RB",VEN,1944,4448762,17500,NA,NA,NA
"Venezuela, RB",VEN,1945,4566488,18300,NA,NA,NA
"Venezuela, RB",VEN,1946,4700415,82800,NA,NA,NA
"Venezuela, RB",VEN,1947,4856304,23500,NA,NA,NA
"Venezuela, RB",VEN,1948,5034873,28700,NA,NA,NA
"Venezuela, RB",VEN,1949,5253660,31900,NA,NA,NA
"Venezuela, RB",VEN,1950,5481978,13800,NA,NA,NA
"Venezuela, RB",VEN,1951,5735169,17600,NA,NA,NA
"Venezuela, RB",VEN,1952,5989551,19000,NA,NA,NA
"Venezuela, RB",VEN,1953,6244652,19300,NA,NA,NA
"Venezuela, RB",VEN,1954,6500641,20900,NA,NA,NA
"Venezuela, RB",VEN,1955,6758373,29900,NA,NA,NA
"Venezuela, RB",VEN,1956,7019411,31200,NA,NA,NA
"Venezuela, RB",VEN,1957,7285973,33700,NA,NA,NA
"Venezuela, RB",VEN,1958,7560819,20300,NA,NA,NA
"Venezuela, RB",VEN,1959,7846954,38100,NA,NA,NA
"Venezuela, RB",VEN,1960,8146847,32600,NA,NA,NA
"Venezuela, RB",VEN,1961,8461685,29200,NA,NA,NA
"Venezuela, RB",VEN,1962,8790589,25900,NA,NA,NA
"Venezuela, RB",VEN,1963,9130349,33900,NA,NA,NA
"Venezuela, RB",VEN,1964,9476252,33300,NA,NA,NA
"Venezuela, RB",VEN,1965,9824692,37700,NA,NA,NA
"Venezuela, RB",VEN,1966,10175140,34800,NA,NA,NA
"Venezuela, RB",VEN,1967,10528054,40100,NA,NA,NA
"Venezuela, RB",VEN,1968,10881995,42300,NA,NA,NA
"Venezuela, RB",VEN,1969,11235491,46000,NA,NA,NA
"Venezuela, RB",VEN,1970,11490721.5,74113.99572,NA,NA,NA
"Venezuela, RB",VEN,1971,11745952,64937.13271,NA,NA,NA
"Venezuela, RB",VEN,1972,12097696,64198.92517,NA,NA,NA
"Venezuela, RB",VEN,1973,12453709,65754.75165,NA,NA,NA
"Venezuela, RB",VEN,1974,12816954,70903.43508,NA,NA,NA
"Venezuela, RB",VEN,1975,13189511,67820.75181,NA,NA,NA
"Venezuela, RB",VEN,1976,13572210,67708.1255,NA,NA,NA
"Venezuela, RB",VEN,1977,13964377,73858.43877,NA,NA,NA
"Venezuela, RB",VEN,1978,14364726,78014.67695,NA,NA,NA
"Venezuela, RB",VEN,1979,14771270,79647.67954,NA,NA,NA
"Venezuela, RB",VEN,1980,15182616,85822.57724,NA,NA,NA
"Venezuela, RB",VEN,1981,15597878,86752.64506,NA,NA,NA
"Venezuela, RB",VEN,1982,16017570,99450.07254,NA,NA,NA
"Venezuela, RB",VEN,1983,16443128,93357.248,NA,NA,NA
"Venezuela, RB",VEN,1984,16876703,93968.294,NA,NA,NA
"Venezuela, RB",VEN,1985,17319513,100514.8689,NA,NA,NA
"Venezuela, RB",VEN,1986,17772000,106389.0458,NA,NA,NA
