startDate,country,iso3c,group15C,type,cumReparationsAR6,cumReparationsAR6lwr,cumReparationsAR6upr,share,cumPop,cumRepPerCap,cumRepPerCapLwr,cumRepPerCapUpr,overshoot15C,avgReparations,avgReparationsLwr,avgReparationsUpr,gdp,avgRepGDPshare,avgRepGDPshareLwr,avgRepGDPshareUpr
1990,Cambodia,KHM,Rest of global South,Undershooters,189460020551.14932,106402095585.18094,282168846034.052,0.004465872479925625,606287733,312.491924607601,175.49768829840556,465.4041813411587,0.14638988074477297,6111613566.166107,3432325664.038095,9102220839.808128,NA,NA,NA,NA
1990,Zambia,ZMB,Sub-Sah. Africa,Undershooters,192165787432.40915,107921673517.73637,286198630873.6252,0.004529651686836723,870613673,220.7245227038941,123.96046244697145,328.73206538030695,0.1449394946228483,6198896368.787392,3481344307.023754,9232213899.149199,NA,NA,NA,NA
1990,Mali,MLI,Sub-Sah. Africa,Undershooters,221901202439.36914,124621294158.71169,330484532007.0114,0.005230562470929554,967660907,229.31710977900354,128.78612048622492,341.52927912691985,0.09373583379941279,7158103304.495779,4020041747.055216,10660791355.064884,NA,NA,NA,NA
1990,Malawi,MWI,Sub-Sah. Africa,Undershooters,223368159443.6524,125445147649.99197,332669317820.27185,0.005265140968786806,875204524,255.21824135777936,143.33238027228475,380.1046597655291,0.05951385611781054,7205424498.182336,4046617666.128773,10731268316.782963,NA,NA,NA,NA
1990,Sri Lanka,LKA,Rest of global South,Undershooters,230533280825.48932,129469130799.2169,343340561421.56244,0.005434034217617808,681110857,338.4666070966614,190.08525479900976,504.0891036942646,0.2648655002307574,7436557445.983526,4176423574.1682873,11075501981.340723,NA,NA,NA,NA
1990,Burkina Faso,BFA,Sub-Sah. Africa,Undershooters,235041066547.7139,132000735334.56088,350054150345.0128,0.005540289860067976,976121928,240.7906838332126,135.22976131170458,358.6172385884695,0.07487188924184046,7581969888.635932,4258088236.598738,11292069365.968155,NA,NA,NA,NA
1990,Niger,NER,Sub-Sah. Africa,Undershooters,254163985738.88318,142740302815.48578,378534523276.8732,0.005991047324905412,1322347713,192.20662102728133,107.9446059551553,286.2594456476919,0.0895206725212797,8198838249.641393,4604525897.273735,12210791073.447523,NA,NA,NA,NA
1990,Peru,PER,Rest of global South,Undershooters,266230977365.33984,149517211171.8173,396506278438.9107,0.006275485411966302,1150792844,231.34570114283736,129.92539182996282,344.5505248891787,0.41711367268012256,8588096044.0432205,4823135844.252171,12790525110.932604,NA,NA,NA,NA
1990,Cameroon,CMR,Sub-Sah. Africa,Undershooters,273379613861.96536,153531936292.21445,407152970575.34045,0.006443990085967712,1178764728,231.92042259849953,130.2481594887139,345.4064758674561,0.1660805357703652,8818697221.353722,4952643106.200466,13133966792.752918,NA,NA,NA,NA
1990,Algeria,DZA,Rest of global South,Undershooters,278306272004.1091,156298782558.94098,414490399541.7732,0.006560119214165822,1638548757,169.84924666731115,95.38854543767536,252.9618955621796,0.5189137742537014,8977621677.551905,5041896211.578741,13370658049.73462,NA,NA,NA,NA
1990,"Yemen, Rep.",YEM,Rest of global South,Undershooters,280444127366.7955,157499417341.86838,417674375659.3841,0.006610511847938946,1220804142,229.72081902290554,129.01284647006742,342.13053616866256,0.23222148973448037,9046584753.767595,5080626365.866722,13473366956.754326,NA,NA,NA,NA
1990,Cote d'Ivoire,CIV,Sub-Sah. Africa,Undershooters,283180476933.5465,159036170728.19724,421749708267.0224,0.006675011937140144,1182640595,239.4476209685213,134.47548765074924,356.6169722653757,0.14666499232915509,9134854094.630533,5130199055.748298,13604829298.936207,NA,NA,NA,NA
1990,Angola,AGO,Sub-Sah. Africa,Undershooters,300475083661.81104,168748944921.168,447507117185.9646,0.007082673184163188,1645929429,182.55648047095647,102.52501835615942,271.8871838009797,0.22089156311959643,9692744634.251968,5443514352.295742,14435713457.611761,NA,NA,NA,NA
1990,Mexico,MEX,Rest of global South,Undershooters,309790635175.61597,173980624933.22076,461381064909.47107,0.007302255473977199,4477013452,69.19582406821323,38.86086713800224,103.05554581332785,0.8248677616558417,9993246295.987612,5612278223.652283,14883260158.370035,NA,NA,NA,NA
1990,Madagascar,MDG,Sub-Sah. Africa,Undershooters,316189867590.6677,177574479389.2552,470911645666.3299,0.007453095507942636,1248334469,253.28938312819088,142.24911976635903,377.2319497382475,0.0672214237535779,10199673148.086056,5728209012.556619,15190698247.300964,NA,NA,NA,NA
1990,Ghana,GHA,Sub-Sah. Africa,Undershooters,333826646945.2562,187479420163.79205,497178663181.49945,0.00786882230521126,1283755580,260.0391010142727,146.03980935669395,387.2845196758556,0.14776850573696554,10768601514.363104,6047723231.090066,16038021392.951595,NA,NA,NA,NA
1990,Mozambique,MOZ,Sub-Sah. Africa,Undershooters,340688577872.0764,191333129396.22256,507398355576.51587,0.008030568875258548,1466988354,232.23672972122068,130.42579981941873,345.87756214492475,0.10947180064080282,10989954124.905691,6172036432.136211,16367688889.565027,NA,NA,NA,NA
1990,Morocco,MAR,Rest of global South,Undershooters,351625752347.97253,197475524401.93784,523687438052.9083,0.008288375384293854,1307719467,268.88469677263936,151.007558872669,400.458547316944,0.3103007190706252,11342766204.773308,6370178206.514124,16893143162.997044,NA,NA,NA,NA
1990,Nepal,NPL,Rest of global South,Undershooters,373607804276.1694,209820801171.24423,556426008480.5693,0.008806527131944105,1042234873,358.4679556929097,201.31815448401738,533.8777495315774,0.09535028266220832,12051864654.06998,6768412941.007878,17949226080.018364,NA,NA,NA,NA
1990,Thailand,THA,Rest of global South,Undershooters,383304039680.39105,215266275964.79245,570866920853.1357,0.009035082743437369,2144578411,178.7316508057448,100.37696680179462,266.190743096656,0.627909600069684,12364646441.302937,6944073418.219111,18415061963.00438,NA,NA,NA,NA
1990,Afghanistan,AFG,Rest of global South,Undershooters,414601192840.65106,232842979864.72153,617478768385.3562,0.009772806167048464,1621718503,255.65546182872347,143.57792639967278,380.7558261455911,0.10709811303758386,13374232027.117777,7511063866.60392,19918669947.914715,NA,NA,NA,NA
1990,Colombia,COL,Rest of global South,Undershooters,417458998694.2724,234447943965.94107,621734989711.4169,0.0098401691731197765,1676975689,248.93562943849713,139.80402071645122,370.74776562930657,0.4004634285400432,13466419312.718464,7562836902.127131,20055967410.045704,NA,NA,NA,NA
1990,Uganda,UGA,Sub-Sah. Africa,Undershooters,498118123235.81384,279746682213.3018,741863194214.9055,0.011741432371007561,2080926501,239.3732421574912,134.43371598125552,356.50619753191637,0.07221028413647372,16068326555.993996,9024086523.009737,23931070781.125984,NA,NA,NA,NA
1990,Kenya,KEN,Sub-Sah. Africa,Undershooters,583147377643.2494,327499716487.64417,868499972388.4017,0.013745706444989538,2259128692,258.1293308824256,144.96726886227523,384.44023816081113,0.12541237389506324,18811205730.4274,10564506983.472393,28016128141.561348,NA,NA,NA,NA
1990,Tanzania,TZA,Sub-Sah. Africa,Undershooters,664703635777.7703,373302291344.0963,989964306540.4198,0.015668116501259627,2848681922,233.33726052191034,131.04386574756953,347.51661773645355,0.08803521906693892,21442052767.02485,12042009398.196655,31934332469.0458,NA,NA,NA,NA
1990,"Egypt, Arab Rep.",EGY,Rest of global South,Undershooters,704227053870.0428,395498924161.2648,1048827792578.1357,0.016599746006299307,4055046566,173.66682291017688,97.53252341844124,258.6475335134624,0.46918633191477144,22717001737.743317,12758029811.653702,33833154599.2947,NA,NA,NA,NA
1990,Myanmar,MMR,Rest of global South,Undershooters,714584530941.7933,401315756980.15594,1064253513237.6085,0.016843888130224093,1841592960,388.02522949576945,217.91772975726187,577.898339292961,0.09206824922506393,23051113901.34817,12945669580.00503,34330758491.53576,NA,NA,NA,NA
1990,Vietnam,VNM,Rest of global South,Undershooters,978886114446.0621,549749406831.5957,1457886283916.2017,0.02307389467587322,3263670181,299.9341416742448,168.4451480520469,446.7014750459558,0.2861909039254048,31576971433.74394,17733851833.27728,47028589803.74844,NA,NA,NA,NA
1990,"Congo, Dem. Rep.",COD,Sub-Sah. Africa,Undershooters,1012178425290.7012,568446605482.994,1507469583366.4548,0.02385864712317945,4310528712,234.81537716543139,131.87398657164866,349.7180239560494,0.05281223173576154,32650916944.86133,18336987273.64497,48628051076.33725,NA,NA,NA,NA
1990,Philippines,PHL,Rest of global South,Undershooters,1067926516970.8964,599755130428.7418,1590496992802.1802,0.025172717858096005,3996821972,267.19391667988367,150.0580047423593,397.94041464556386,0.266030120369828,34449242482.932144,19346939691.249737,51306354606.52194,NA,NA,NA,NA
1990,China,CHN,China,Undershooters,1508692883438.0261,847292657972.222,2246944388061.8853,0.03556227857046249,44856087015,33.63407251581073,18.889134437626826,50.09229599787652,0.9288584603348372,48667512368.96858,27332021224.91039,72482077034.25436,NA,NA,NA,NA
1990,Brazil,BRA,Rest of global South,Undershooters,1519470005876.6838,853345166615.0239,2262995099938.9204,0.035816312399718817,6971641525,217.95010549924737,122.40233000434198,324.6000374264683,0.4941040649126233,49015161479.89303,27527263439.19432,72999841933.51357,NA,NA,NA,NA
1990,Bangladesh,BGD,Rest of global South,Undershooters,1973475734231.182,1108318013994.9983,2939160298749.5723,0.04651794582131744,5651361542,349.20358918193983,196.11522033374771,520.0800332638801,0.1284694859370897,63660507555.844574,35752193999.83865,94811622540.30878,NA,NA,NA,NA
1990,Nigeria,NGA,Sub-Sah. Africa,Undershooters,2115877783771.3828,1188292018234.122,3151244208984.3145,0.04987458746147233,9243412630,228.90655956482848,128.55555256480227,340.91783361015166,0.17426714523357267,68254122057.14138,38332000588.19749,101653038999.49402,NA,NA,NA,NA
1990,Pakistan,PAK,Rest of global South,Undershooters,2211884387189.3726,1242210009818.693,3294229902848.8906,0.052137615021842415,8733309289,253.2699019345784,142.2381789894139,377.202935775803,0.2141018593063373,71351109264.17331,40071290639.31268,106265480737.06099,NA,NA,NA,NA
1990,Indonesia,IDN,Rest of global South,Undershooters,2388340857142.139,1341309218865.1157,3557032146599.1616,0.0562969732377576,9519285684,250.89496590657623,140.9043980179717,373.6658678684069,0.36599856649559015,77043253456.19804,43268039318.22954,114742972470.9407,NA,NA,NA,NA
1990,India,IND,India,Undershooters,13698741931107.15,7693310937633.312,20401972888920.055,0.3229010237714952,47657268522,287.44286770827847,161.4299597149982,428.0978226752946,0.2759860249391243,441894901003.4565,248171320568.8165,658128157707.0985,NA,NA,NA,NA
1992,United States,USA,USA,Overshooters,-47736267190817.99,-35016548746207.945,-74282184277082.9,43.71014549550099,11075987264,-4309.888234159854,-3161.4832981996415,-6706.597119204028,4.112166613441979,-1539879586800.5803,-1129566088587.353,-2396199492809.126,NA,NA,NA,NA
1992,Japan,JPN,Rest of global North,Overshooters,-8753561173586.21,-6421103273796.687,-13621375998626.9,8.01527758699193,3621431035,-2417.1552872292127,-1773.0845104431726,-3761.324146996189,2.5348332106289098,-282372941083.42615,-207132363670.86087,-439399225762.1581,NA,NA,NA,NA
1992,Russian Federation,RUS,Rest of global North,Overshooters,-7008037961786.864,-5140688984399.42,-10905175413430.225,6.416973445435607,4375612620,-1601.6129786614574,-1174.8501137651942,-2492.262537955251,2.0461760099025375,-226065740702.80206,-165828676916.11032,-351779852046.1363,NA,NA,NA,NA
1992,Germany,DEU,EU and UK,Overshooters,-5076028849267.181,-3723479486299.488,-7898784981863.443,4.6479117995113395,2554752766,-1986.8963121683066,-1457.4715549205077,-3091.8001487207093,2.3241935927286033,-163742866105.3929,-120112241493.53186,-254799515543.98206,NA,NA,NA,NA
1992,Canada,CAN,Rest of global North,Overshooters,-3772082908641.876,-2766980596057.2163,-5869720743101.307,3.4539418865483285,1302962203,-2895.0056263772344,-2123.6077222243234,-4504.904846500222,3.146945586776749,-121680093827.15729,-89257438582.49084,-189345830422.6228,NA,NA,NA,NA
1992,United Kingdom,GBR,EU and UK,Overshooters,-3690254505775.759,-2706956039752.2173,-5742387944403.351,3.3790149681815227,2212025720,-1668.2692576358284,-1223.7452825603752,-2595.9860649375046,2.18238425343728,-119040467928.25029,-87321162572.65218,-185238320787.20486,NA,NA,NA,NA
1992,"Korea, Rep.",KOR,Global South overshoot,Overshooters,-2905117445793.9766,-2131025164734.0994,-4520639801860.023,2.660097106662709,1552309548,-1871.4807555857258,-1372.8094164464287,-2912.2025356891145,2.2606186210432626,-93713465993.35408,-68742747249.48708,-145827090382.5814,NA,NA,NA,NA
1992,Australia,AUS,Rest of global North,Overshooters,-2608586910793.2383,-1913507613726.4722,-4059210009776.4126,2.3885762360229927,908797170,-2870.3730567220387,-2105.538702025747,-4466.574218949661,3.2043458900218047,-84147964864.298,-61726052055.69265,-130942258379.88428,NA,NA,NA,NA
1992,Saudi Arabia,SAU,Global South overshoot,Overshooters,-2485983540765.6084,-1823572913431.187,-3868427473534.5435,2.2763133495948464,1257736343,-1976.5537941250445,-1449.8848853182792,-3075.706204296701,2.604455713508023,-80193017444.05188,-58824932691.32861,-124787983017.24333,NA,NA,NA,NA
1992,France,FRA,EU and UK,Overshooters,-2245171351116.3184,-1646927099383.1753,-3493700740583.435,2.0558114866279555,2075064524,-1081.976644653156,-793.6751268864039,-1683.6588453879976,1.7474981397894065,-72424882294.07478,-53126680625.26372,-112700023889.78822,NA,NA,NA,NA
1992,Italy,ITA,EU and UK,Overshooters,-2228248284478.4834,-1634513322128.8647,-3467366834970.329,2.0403157273551793,1795746549,-1240.8478722787083,-910.2138177790616,-1930.8776268573129,1.818427544764405,-71878976918.66075,-52726236197.705315,-111850543063.559,NA,NA,NA,NA
1992,"Hong Kong SAR, China",HKG,Global South overshoot,Overshooters,-2096097810572.446,-1537575421792.675,-3261728094602.2876,1.9193109487736788,247455337,-8470.610640224122,-6213.547222029303,-13181.077984195133,7.06121716783894,-67616058405.562775,-49599207154.602425,-105217035309.7512,NA,NA,NA,NA
1992,China,CHN,China overshoot,Overshooters,-2009591608211.5413,-1474119503890.4348,-3127116193776.507,1.8401007609233453,44856087015,-44.80086743945205,-32.863310243657345,-69.71442231977993,1.030871253918708,-64825535748.75939,-47552242060.981766,-100874715928.27441,NA,NA,NA,NA
1992,Spain,ESP,EU and UK,Overshooters,-1606954424691.0552,-1178768287855.4094,-2500574337382.1025,1.471422376347762,1413335213,-1136.9945430568248,-834.0330567108069,-1769.2719422692983,1.7685696698563922,-51837239506.16307,-38024783479.20676,-80663688302.64847,NA,NA,NA,NA
1992,Poland,POL,EU and UK,Overshooters,-1305848699686.7683,-957894643604.4204,-2032025113324.7322,1.1957121915347095,1114891035,-1171.2792180509086,-859.1822999136597,-1822.6221662323549,1.7529778950807398,-42124151602.79898,-30899827213.04582,-65549197204.02362,NA,NA,NA,NA
1992,Netherlands,NLD,EU and UK,Overshooters,-1095701206441.8313,-803742667043.5013,-1705015572419.7395,1.0032887356215534,538409655,-2035.0697582528146,-1492.8087926720061,-3166.762625049396,2.389605596185022,-35345200207.80101,-25927182807.85488,-55000502336.12063,NA,NA,NA,NA
1992,United Arab Emirates,ARE,Global South overshoot,Overshooters,-1032893217241.7286,-757670379767.974,-1607280351331.2239,0.9457780313337155,325624147,-3172.041222243044,-2326.8249199220904,-4935.99865409006,3.675953373097366,-33319136040.055763,-24440979992.51529,-51847753268.74916,NA,NA,NA,NA
1992,Kazakhstan,KAZ,Global South overshoot,Overshooters,-938429557741.6937,-688377334201.47,-1460285888307.5437,0.8592815257674361,666176916,-1408.6791889704173,-1033.3251087935776,-2192.0391614223145,2.0571838447011364,-30271921217.47399,-22205720458.111935,-47105996397.01754,NA,NA,NA,NA
1992,"Iran, Islamic Rep.",IRN,Global South overshoot,Overshooters,-912139386161.8085,-669092393655.2537,-1419375874079.435,0.8352086919979891,2947207116,-309.49280123881476,-227.02591549227708,-481.60031453976546,1.2340193070198957,-29423851166.509953,-21583625601.782375,-45786318518.69145,NA,NA,NA,NA
1992,South Africa,ZAF,Global South overshoot,Overshooters,-753887803023.9677,-553008237913.4602,-1173121318527.4602,0.6903041962987756,2118145252,-355.9188409350728,-261.0813575656804,-553.8436598811026,1.2734589329972068,-24318961387.869923,-17838975416.563232,-37842623178.30517,NA,NA,NA,NA
1992,Singapore,SGP,Global South overshoot,Overshooters,-709036989325.6731,-520108289999.7383,-1103329175065.63,0.6492361424329895,194988792,-3636.2961278598673,-2667.375312524313,-5658.423562445732,3.7739778939350996,-22872160945.989456,-16777686774.185106,-35591263711.79451,NA,NA,NA,NA
1992,Greece,GRC,EU and UK,Overshooters,-678450359000.3469,-497671717247.0401,-1055733461283.5117,0.6212292172917151,301271179,-2251.959053143769,-1651.9061627433007,-3504.2630522699674,2.413291849186461,-21885495451.624096,-16053926362.807745,-34055918105.91973,NA,NA,NA,NA
1992,Belgium,BEL,EU and UK,Overshooters,-586428453380.8243,-430169800288.0877,-912538600163.9033,0.5369685257859438,371497426,-1578.5532074745097,-1157.934807031712,-2456.37933481645,2.102665852081523,-18917046883.2524,-13876445170.583475,-29436729037.54527,NA,NA,NA,NA
1992,Austria,AUT,EU and UK,Overshooters,-553832330225.393,-406259180489.3719,-861815923896.1624,0.5071215903308139,283963674,-1950.3633067706855,-1430.673067321181,-3034.951308230229,2.3521164370499617,-17865559039.528805,-13105134854.495867,-27800513674.06975,NA,NA,NA,NA
1992,Qatar,QAT,Global South overshoot,Overshooters,-552574314293.2944,-405336373181.59174,-859858331130.9363,0.5059696766462379,106863009,-5170.866134728571,-3793.046602137057,-8046.360842515077,5.807368378062409,-17824977880.428852,-13075366876.82554,-27737365520.352783,NA,NA,NA,NA
1992,Switzerland,CHE,Rest of global North,Overshooters,-512324026329.0226,-375811103329.3035,-797225044455.7101,0.46911413584491307,289260568,-1771.1505922543254,-1299.2130449294546,-2756.079233225146,2.289066751462962,-16526581494.4846,-12122938817.074306,-25716936917.926132,NA,NA,NA,NA
1992,Kuwait,KWT,Global South overshoot,Overshooters,-469128343285.49146,-344125262983.36017,-730008442139.7413,0.4295616173569685,152488547,-3076.4824802579533,-2256.72858554656,-4787.300138283444,3.6096512867649184,-15133172364.048111,-11100814934.947102,-23548659423.862625,NA,NA,NA,NA
1992,Ukraine,UKR,Global South overshoot,Overshooters,-434879455082.3252,-319002270888.5723,-676713905836.2794,0.39820131261350306,1223162532,-355.5369329137734,-260.80121205721525,-553.2493745780298,1.21516470301374,-14028369518.784683,-10290395835.115236,-21829480833.428368,NA,NA,NA,NA
1992,Sweden,SWE,EU and UK,Overshooters,-403984002604.70135,-296339164169.43286,-628637635333.3325,0.36991161167086145,334747560,-1206.8318066446889,-885.2616107774852,-1877.9453846753431,1.8593047816833659,-13031742019.506495,-9559327876.433317,-20278633397.849438,NA,NA,NA,NA
1992,Norway,NOR,Rest of global North,Overshooters,-393575809804.3092,-288704319385.73834,-612441494723.9375,0.36038125564549806,187712240,-2096.6976357232174,-1538.01541863087,-3262.6614797412117,2.5481901403360414,-12695993864.655136,-9313042560.830269,-19756177249.159275,NA,NA,NA,NA
1992,Finland,FIN,EU and UK,Overshooters,-374987979408.49005,-275069368279.49347,-583517057937.6656,0.3433611403566506,172095061,-2178.9584037422787,-1598.3571328609685,-3390.6670798510927,2.477000561224153,-12096386432.531937,-8873205428.370756,-18823130901.21502,NA,NA,NA,NA
1992,Czech Republic,CZE,EU and UK,Overshooters,-370681090199.5152,-271910084891.71332,-576815127587.6615,0.33941749823639905,330789185,-1120.5961591504729,-822.0041561870087,-1743.754493024497,1.750819010416678,-11957454522.565006,-8771293061.02301,-18606939599.601982,NA,NA,NA,NA
1992,Denmark,DNK,EU and UK,Overshooters,-349007345219.27386,-256011486356.9816,-543088713409.5025,0.31957173730306493,187784954,-1858.5479708841522,-1363.3226779019878,-2892.077889315363,2.29220761196896,-11258301458.686255,-8258435043.7736,-17518990755.14524,NA,NA,NA,NA
1992,Israel,ISR,Rest of global North,Overshooters,-325098665873.8955,-238473469980.2857,-505884528217.2282,0.29767953847205153,330670087,-983.1511184557057,-721.1824696446937,-1529.8769017991888,1.7921942249851361,-10487053737.867598,-7692692580.009216,-16318855748.942846,NA,NA,NA,NA
1992,Ireland,IRL,EU and UK,Overshooters,-266488013848.05826,-195480105092.6238,-414680764064.9139,0.24401216399145328,165987655,-1605.468875670653,-1177.6785755098704,-2498.262681432025,2.1882176378251637,-8596387543.48575,-6305809841.697542,-13376798840.803673,NA,NA,NA,NA
1992,Portugal,PRT,EU and UK,Overshooters,-245214663052.63663,-179875212440.55762,-381577401423.2598,0.2245330276206151,300977103,-814.7286308774014,-597.6375300567553,-1267.795448955663,1.5236793792911707,-7910150421.052794,-5802426207.759923,-12308948433.00838,NA,NA,NA,NA
1992,Slovak Republic,SVK,EU and UK,Overshooters,-215896327650.16495,-158368987065.31937,-335955275496.27435,0.19768742821491986,163846726,-1317.6725157765127,-966.5679072850035,-2050.4240987779904,1.864132511203671,-6964397666.134353,-5108677002.107077,-10837266951.492722,NA,NA,NA,NA
1992,New Zealand,NZL,Rest of global North,Overshooters,-186089867981.64288,-136504702123.16866,-289573581659.71747,0.17039487340310408,163626702,-1137.2830088676046,-834.24465844925885,-1769.7208225813747,1.8386124005627196,-6002898967.149771,-4403377487.844151,-9341083279.345724,NA,NA,NA,NA
1992,Turkmenistan,TKM,Global South overshoot,Overshooters,-129968483230.44012,-95337318905.08617,-202243354784.0019,0.119006819052765,219172718,-592.9957177902047,-434.9871634346669,-922.7578898939506,1.4611487539231371,-4192531717.110972,-3075397384.0350375,-6523979186.580707,NA,NA,NA,NA
1992,"Venezuela, RB",VEN,Global South overshoot,Overshooters,-119853321625.0775,-87917424760.15645,-186503198659.9691,0.10974477969569625,1058029920,-113.27970916463072,-83.09540505258721,-176.2740307570594,1.0844476355917767,-3866236181.454113,-2836045960.005047,-6016232214.837712,NA,NA,NA,NA
1992,Bahrain,BHR,Global South overshoot,Overshooters,-115171663434.28949,-84483232647.99345,-179218092033.17105,0.10545797696222008,64450577,-1786.9764522711641,-1310.821975232176,-2780.705780697216,2.580624172935744,-3715214949.4932094,-2725265569.2901115,-5781228775.263582,NA,NA,NA,NA
1992,Oman,OMN,Global South overshoot,Overshooters,-108990002704.26526,-79948725929.64978,-169598838402.58154,0.09979768331518858,190298429,-572.732015061802,-420.1228898723582,-891.2256359330299,1.5024594396148272,-3515806538.847266,-2578991159.020961,-5470930271.051018,NA,NA,NA,NA
1992,Luxembourg,LUX,EU and UK,Overshooters,-102424202542.36919,-75132436869.84836,-159381827181.26263,0.0937856489174495,22168190,-4620.323199249428,-3389.200330286251,-7189.66353054817,4.621856234884879,-3304006533.6248126,-2423626995.80156,-5141349263.911698,NA,NA,NA,NA
1992,Hungary,HUN,EU and UK,Overshooters,-83382027181.94225,-61164204727.254555,-129750386299.93964,0.0763495085458537,282288267,-295.3790041225562,-216.67285494106122,-459.6379002175802,1.186540593247295,-2689742812.320718,-1973038862.1695018,-4185496332.2561173,NA,NA,NA,NA
1992,Serbia,SRB,Global South overshoot,Overshooters,-82127196270.70103,-60243733765.49955,-127797749730.91759,0.07520051125447866,246458265,-333.2296292465624,-244.43787172444613,-518.537082661511,1.204824374605764,-2649264395.829066,-1943346250.4999855,-4122508055.836051,NA,NA,NA,NA
1992,Bulgaria,BGR,EU and UK,Overshooters,-80654847882.76466,-59163704636.043625,-125506635223.87895,0.07385234211507967,190693025,-422.95646567442446,-310.25625943079785,-658.1605972419754,1.2500093536675136,-2601769286.540796,-1908506601.1626976,-4048601136.25416,NA,NA,NA,NA
1992,Romania,ROU,EU and UK,Overshooters,-80288635606.92598,-58895072613.41175,-124936773997.62012,0.07351701652719571,551403096,-145.6078795881951,-106.80947031427577,-226.5797470198102,1.0882007816540782,-2589955987.320193,-1899841052.0455403,-4030218516.052262,NA,NA,NA,NA
1992,Slovenia,SVN,EU and UK,Overshooters,-64373324260.44696,-47220526018.73678,-100171031725.80498,0.05894401751619206,62781753,-1025.3508572856665,-752.1377432506031,-1595.5437199373036,1.6800863026431627,-2076558847.1111922,-1523242774.7979605,-3231323604.058225,NA,NA,NA,NA
1992,Lithuania,LTU,EU and UK,Overshooters,-60176901755.224625,-44142274578.87416,-93640998101.86504,0.055101525233947915,74191150,-811.106200068669,-594.9803255357838,-1262.1586011520922,1.4570996193248238,-1941190379.2007945,-1423944341.2540052,-3020677358.1246786,NA,NA,NA,NA
1992,Cyprus,CYP,EU and UK,Overshooters,-51560028833.48194,-37821437855.34166,-80232322058.83722,0.04721140748301362,40131424,-1284.779449477844,-942.4394672698796,-1999.2393506604008,1.9451340592950086,-1663226736.5639336,-1220046382.430376,-2588139421.2528133,NA,NA,NA,NA
1992,Libya,LBY,Global South overshoot,Overshooters,-45283901572.35953,-33217635984.99412,-70466069496.74344,0.041464614701011,242758325,-186.53902630263875,-136.83417853947591,-290.27251484266685,1.141219457970328,-1460771018.4632106,-1071536644.6772298,-2273099016.023982,NA,NA,NA,NA
1992,Croatia,HRV,EU and UK,Overshooters,-44250124947.46164,-32459317588.758274,-68857414478.85013,0.04051802776945416,116188308,-380.8483461818003,-279.36819244117294,-592.6363475303395,1.2334007872223172,-1427423385.4019883,-1047074760.9276862,-2221206918.672585,NA,NA,NA,NA
1992,Iceland,ISL,Rest of global North,Overshooters,-30554231440.000843,-22412806815.09809,-47545298026.724304,0.027977258808425116,11279354,-2708.8635962663147,-1987.064756997439,-4215.250095592735,2.957996034873902,-985620369.0322852,-722993768.2289706,-1533719291.184655,NA,NA,NA,NA
1992,Latvia,LVA,EU and UK,Overshooters,-26360441323.570732,-19336486342.524845,-41019360650.79157,0.02413717689682534,51464892,-512.2024024371941,-375.721887117238,-797.0357860809573,1.2910334547349922,-850336816.8893784,-623757623.9524144,-1323205182.2835991,NA,NA,NA,NA
1992,Brunei Darussalam,BRN,Global South overshoot,Overshooters,-22622104850.674515,-16594260168.667734,-35202152580.051796,0.02071413523987605,14749426,-1533.761710501447,-1125.0783704171088,-2386.6794938360176,2.1470349643799613,-729745317.763694,-535298715.118314,-1135553309.0339289,NA,NA,NA,NA
1992,Malaysia,MYS,Global South overshoot,Overshooters,-16724207279.54897,-12267905596.913876,-26024461486.72774,0.015313671899896953,1151750817,-14.520681932842917,-10.65152758377759,-22.59556590071665,1.0112601148476013,-539490557.4048054,-395738890.22302824,-839498757.6363788,NA,NA,NA,NA
1992,"Bahamas, The",BHS,Global South overshoot,Overshooters,-16512976405.84791,-12112958915.471638,-25695766102.512836,0.01512025643685482,13507658,-1222.4899687161098,-896.7475276226003,-1902.3109781512708,1.917221901526972,-532676658.2531584,-390740610.17650443,-828895680.7262205,NA,NA,NA,NA
1992,Malta,MLT,EU and UK,Overshooters,-11417804238.14968,-8375437004.356538,-17767192291.504333,0.010454815884403014,13689281,-834.0689506008152,-611.8244635606894,-1297.8908308993243,1.5749248755939858,-368316265.7467638,-270175387.23730767,-573135235.2098172,NA,NA,NA,NA
1992,Bosnia and Herzegovina,BIH,Global South overshoot,Overshooters,-10380898969.315601,-7614823616.92535,-16153668805.272747,0.009505364181683641,93404987,-111.1385944448084,-81.52480784484612,-172.94225205847678,1.066525934136024,-334867708.6876,-245639471.51372096,-521086090.4926693,NA,NA,NA,NA
1992,Barbados,BRB,Global South overshoot,Overshooters,-5180149393.084622,-3799856260.4509115,-8060806477.845958,0.004743250718684444,8877957,-583.4843977149949,-428.0102123102096,-907.957368778195,1.3931392882619074,-167101593.3253104,-122576008.40164231,-260026015.41438574,NA,NA,NA,NA
1992,Andorra,AND,Rest of global North,Overshooters,-4360364565.199469,-3198509798.3931546,-6785143104.145157,0.003992607314611224,2405229,-1812.8687809765593,-1329.8150813885725,-2820.996713471007,2.2307121989944845,-140656921.45804736,-103177735.43203725,-218875584.00468248,NA,NA,NA,NA
1992,San Marino,SMR,Global South overshoot,Overshooters,-3178257624.9767323,-2331384911.353346,-4945671969.591638,0.002910200386104758,1060700,-2996.3775101128804,-2197.9682392319655,-4662.649165260335,3.1223283484606505,-102524439.51537846,-75205964.882366,-159537805.470698,NA,NA,NA,NA
