startDate,scenario,labelNS,northSouth,date,cumCO2,cumCO2_lwr,cumCO2_upr,fairShare350,fairShare15C,fairShare2C,overshoot15C,overshoot15Clwr,overshoot15Cupr,overshootFairShare350,overshootFairShare15C,overshootFairShare2C
1850,Historical,World,WLD,1916,92008715.2132,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.04,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1917,95783780.8592,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.05,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1918,99509596.5512,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.05,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1919,102747680.7122,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.05,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1920,106510516.8932,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.05,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1921,109815048.9512,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.05,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1922,113298831.4082,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.05,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1923,117243600.4902,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.06,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1924,121209508.3479,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.06,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1925,125214881.8397,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.06,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1926,129143363.9834,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.06,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1927,133461546.822,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.06,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1928,137735648.2825,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.07,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1929,142330810.8318,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.07,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1930,146566207.0378,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.07,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1931,150355629.4754,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.07,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1932,153782174.6836,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.07,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1933,157382113.2393,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.08,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1934,161298256.3935,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.08,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1935,165410830.944,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.08,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1936,169916469.4008,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.08,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1937,174738786.2325,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.08,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1938,179272901.5066,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.09,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1939,184086535.2928,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.09,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1940,189302171.3559,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.09,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1941,194617608.4816,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.09,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1942,199978707.2926,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.1,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1943,205508333.9327,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.1,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1944,210969138.01491,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.1,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1945,215525197.93291,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.1,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1946,220540317.10881,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.11,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1947,226093046.96931,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.11,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1948,231918697.58223,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.11,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1949,237611950.64823,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.11,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1950,243765645.86423,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.12,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1951,250371181.64423,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.12,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1952,257060262.37823,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.12,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1953,263931746.25023,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.13,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1954,270952050.82523,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.13,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1955,278626500.43323,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.13,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1956,286787878.49423,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.14,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1957,295215173.11123,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.14,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1958,303924163.78123,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.15,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1959,313086125.08123,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.15,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1960,322757808.99123,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.15,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1961,332437819.97123003,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.16,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1962,342461026.37923,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.16,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1963,353065789.92923,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.17,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1964,364174941.59923,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.17,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1965,375792443.61923,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.18,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1966,387961464.78923,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.19,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1967,400432391.69923,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.19,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1968,413577132.15923,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.2,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1969,427598855.65923,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.21,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1970,443936354.9518739,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.21,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1971,460447250.6127522,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.22,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1972,477592197.2856565,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.23,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1973,495562306.2325269,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.24,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1974,513508217.96078384,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.25,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1975,531390950.0946117,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.25,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1976,550355228.3335928,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.26,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1977,569760419.6556867,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.27,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1978,589767895.3850096,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.28,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1979,610149288.9748019,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.29,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1980,630224782.135717,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.3,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1981,649698603.8621515,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.31,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1982,668966116.3243976,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.32,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1983,688406143.0368729,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.33,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1984,708455794.4807792,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.34,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1985,729046487.2790586,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.35,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1986,749866290.9534905,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.36,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1987,771394255.2326177,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.37,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1988,793752024.6575145,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.38,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1989,816455886.3414602,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.39,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1990,838986476.4842889,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.4,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1991,861875640.8847207,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.41,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1992,883632701.8812361,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.42,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1993,903830244.9113296,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.43,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1994,925237120.252441,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.44,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1995,948244558.2785966,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.46,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1996,971811984.0826148,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.47,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1997,995472998.1495217,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.48,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1998,1019178598.9399236,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.49,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1999,1043204706.1758509,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.5,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,2000,1067852301.0733075,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.51,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,2001,1092742038.5085006,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.52,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,2002,1118119605.2084463,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.54,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,2003,1144826600.634469,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.55,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,2004,1172771895.5719442,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.56,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,2005,1201578815.6127186,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.58,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,2006,1231416948.3112805,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.59,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,2007,1262103679.3803892,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.61,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,2008,1293408324.353125,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.62,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,2009,1324283770.0885403,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.64,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,2010,1356815486.9154546,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.65,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,2011,1390357411.442752,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.67,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,2012,1424427089.8564076,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.68,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,2013,1458681716.020325,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.7,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,2014,1492810317.400917,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.72,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,2015,1527210962.0504098,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.73,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,2016,1560176807.75321,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.75,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,2017,1593381450.6172357,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.76,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,2018,1628287938.1828372,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.78,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,2019,1663479059.3786275,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.8,0,0,0.38093128156400075,1,1.3238163816954767
1850,NetZero,World,WLD,2020,1699451750.4833653,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.82,0,0,0.38093128156400075,1,1.3238163816954767
1850,NetZero,World,WLD,2021,1730844344.0330374,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.83,0,0,0.38093128156400075,1,1.3238163816954767
1850,NetZero,World,WLD,2022,1758253579.2899034,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.84,0,0,0.38093128156400075,1,1.3238163816954767
1850,NetZero,World,WLD,2023,1782198475.406282,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.86,0,0,0.38093128156400075,1,1.3238163816954767
1850,NetZero,World,WLD,2024,1803130516.4507313,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.87,0,0,0.38093128156400075,1,1.3238163816954767
1850,NetZero,World,WLD,2025,1821442009.10277,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.87,0,0,0.38093128156400075,1,1.3238163816954767
1850,NetZero,World,WLD,2026,1837473335.0171576,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.88,0,0,0.38093128156400075,1,1.3238163816954767
1850,NetZero,World,WLD,2027,1851519691.6984165,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.89,0,0,0.38093128156400075,1,1.3238163816954767
1850,NetZero,World,WLD,2028,1863837301.3338966,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.89,0,0,0.38093128156400075,1,1.3238163816954767
1850,NetZero,World,WLD,2029,1874648594.0247352,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.9,0,0,0.38093128156400075,1,1.3238163816954767
1850,NetZero,World,WLD,2030,1884146712.9899812,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.9,0,0,0.38093128156400075,1,1.3238163816954767
1850,NetZero,World,WLD,2031,1892499440.7700393,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.91,0,0,0.38093128156400075,1,1.3238163816954767
1850,NetZero,World,WLD,2032,1899852542.283815,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.91,0,0,0.38093128156400075,1,1.3238163816954767
1850,NetZero,World,WLD,2033,1906332657.6213307,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.91,0,0,0.38093128156400075,1,1.3238163816954767
1850,NetZero,World,WLD,2034,1912049848.9595313,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.92,0,0,0.38093128156400075,1,1.3238163816954767
1850,NetZero,World,WLD,2035,1917099833.4990149,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.92,0,0,0.38093128156400075,1,1.3238163816954767
1850,NetZero,World,WLD,2036,1921565912.8249447,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.92,0,0,0.38093128156400075,1,1.3238163816954767
1850,NetZero,World,WLD,2037,1925520629.5689106,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.92,0,0,0.38093128156400075,1,1.3238163816954767
1850,NetZero,World,WLD,2038,1929027183.9881108,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.93,0,0,0.38093128156400075,1,1.3238163816954767
1850,NetZero,World,WLD,2039,1932140665.0806572,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.93,0,0,0.38093128156400075,1,1.3238163816954767
1850,NetZero,World,WLD,2040,1934909110.2598603,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.93,0,0,0.38093128156400075,1,1.3238163816954767
1850,NetZero,World,WLD,2041,1937374425.514477,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.93,0,0,0.38093128156400075,1,1.3238163816954767
1850,NetZero,World,WLD,2042,1939573185.9983845,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.93,0,0,0.38093128156400075,1,1.3238163816954767
1850,NetZero,World,WLD,2043,1941537333.8808794,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.93,0,0,0.38093128156400075,1,1.3238163816954767
1850,NetZero,World,WLD,2044,1943294783.183827,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.93,0,0,0.38093128156400075,1,1.3238163816954767
1850,NetZero,World,WLD,2045,1944869945.7678688,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.93,0,0,0.38093128156400075,1,1.3238163816954767
1850,NetZero,World,WLD,2046,1946284187.6601732,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.93,0,0,0.38093128156400075,1,1.3238163816954767
1850,NetZero,World,WLD,2047,1947556223.189672,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.93,0,0,0.38093128156400075,1,1.3238163816954767
1850,NetZero,World,WLD,2048,1948702455.697452,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.94,0,0,0.38093128156400075,1,1.3238163816954767
1850,NetZero,World,WLD,2049,1949737274.328732,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.94,0,0,0.38093128156400075,1,1.3238163816954767
1850,NetZero,World,WLD,2050,1950673311.7143319,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.94,0,0,0.38093128156400075,1,1.3238163816954767
1990,BAU,World,WLD,2020,883008855.1344593,881392249.2891436,884625460.979775,0,1267114820.58187,1941781874.0147913,0.7,0.7,0.7,0,1,1.5324435027309586
1990,BAU,World,WLD,2021,919709916.0777751,915673514.2273551,923746317.9281951,0,1267114820.58187,1941781874.0147913,0.73,0.72,0.73,0,1,1.5324435027309586
1990,BAU,World,WLD,2022,957186938.713826,950034651.2407484,964339226.1869036,0,1267114820.58187,1941781874.0147913,0.76,0.75,0.76,0,1,1.5324435027309586
1990,BAU,World,WLD,2023,995408993.0617672,984466102.8885359,1006351883.2349987,0,1267114820.58187,1941781874.0147913,0.79,0.78,0.79,0,1,1.5324435027309586
1990,BAU,World,WLD,2024,1034396919.2047853,1018997387.2941278,1049796451.1154429,0,1267114820.58187,1941781874.0147913,0.82,0.8,0.83,0,1,1.5324435027309586
1990,BAU,World,WLD,2025,1074126897.270148,1053605191.2975765,1094648603.2427192,0,1267114820.58187,1941781874.0147913,0.85,0.83,0.86,0,1,1.5324435027309586
1990,BAU,World,WLD,2026,1114618227.3581133,1088303238.6832507,1140933216.0329757,0,1267114820.58187,1941781874.0147913,0.88,0.86,0.9,0,1,1.5324435027309586
1990,BAU,World,WLD,2027,1155852976.9010293,1123066397.7219114,1188639556.0801473,0,1267114820.58187,1941781874.0147913,0.91,0.89,0.94,0,1,1.5324435027309586
1990,BAU,World,WLD,2028,1197843992.8275766,1157896557.707562,1237791427.9475913,0,1267114820.58187,1941781874.0147913,0.95,0.91,0.98,0,1,1.5324435027309586
1990,BAU,World,WLD,2029,1240577946.606631,1192770063.9945495,1288385829.2187126,0,1267114820.58187,1941781874.0147913,0.98,0.94,1.02,0,1,1.5324435027309586
1990,BAU,World,WLD,2030,1284065058.7053356,1227684349.5901523,1340445767.820519,0,1267114820.58187,1941781874.0147913,1.01,0.97,1.06,0,1,1.5324435027309586
1990,BAU,World,WLD,2031,1328295326.1182494,1262617180.5393176,1393973471.6971815,0,1267114820.58187,1941781874.0147913,1.05,1,1.1,0,1,1.5324435027309586
1990,BAU,World,WLD,2032,1373275982.9351146,1297561960.9532793,1448990004.9169497,0,1267114820.58187,1941781874.0147913,1.08,1.02,1.14,0,1,1.5324435027309586
1990,BAU,World,WLD,2033,1418999503.076723,1332497880.4425569,1505501125.710889,0,1267114820.58187,1941781874.0147913,1.12,1.05,1.19,0,1,1.5324435027309586
1990,BAU,World,WLD,2034,1465471325.753434,1367415986.1921387,1563526665.314729,0,1267114820.58187,1941781874.0147913,1.16,1.08,1.23,0,1,1.5324435027309586
1990,BAU,World,WLD,2035,1512685803.110778,1402296613.3069797,1623074992.9145765,0,1267114820.58187,1941781874.0147913,1.19,1.11,1.28,0,1,1.5324435027309586
1990,BAU,World,WLD,2036,1560646851.8584006,1437128881.2907722,1684164822.4260287,0,1267114820.58187,1941781874.0147913,1.23,1.13,1.33,0,1,1.5324435027309586
1990,BAU,World,WLD,2037,1609350163.8717701,1471893933.146651,1746806394.5968893,0,1267114820.58187,1941781874.0147913,1.27,1.16,1.38,0,1,1.5324435027309586
1990,BAU,World,WLD,2038,1658798604.2514427,1506579503.1910236,1811017705.3118618,0,1267114820.58187,1941781874.0147913,1.31,1.19,1.43,0,1,1.5324435027309586
1990,BAU,World,WLD,2039,1708988907.4864979,1541167330.98985,1876810483.9831455,0,1267114820.58187,1941781874.0147913,1.35,1.22,1.48,0,1,1.5324435027309586
1990,BAU,World,WLD,2040,1759923127.8578937,1575644020.3380563,1944202235.3777308,0,1267114820.58187,1941781874.0147913,1.39,1.24,1.53,0,1,1.5324435027309586
1990,BAU,World,WLD,2041,1811598748.1468031,1609991645.8219013,2013205850.471705,0,1267114820.58187,1941781874.0147913,1.43,1.27,1.59,0,1,1.5324435027309586
1990,BAU,World,WLD,2042,1864017233.0381203,1644195880.3569021,2083838585.7193382,0,1267114820.58187,1941781874.0147913,1.47,1.3,1.64,0,1,1.5324435027309586
1990,BAU,World,WLD,2043,1917176641.9178226,1678238957.2758994,2156114326.559746,0,1267114820.58187,1941781874.0147913,1.51,1.32,1.7,0,1,1.5324435027309586
1990,BAU,World,WLD,2044,1971078004.2392602,1712105734.7230296,2230050273.755491,0,1267114820.58187,1941781874.0147913,1.56,1.35,1.76,0,1,1.5324435027309586
1990,BAU,World,WLD,2045,2025719803.443245,1745778421.3476532,2305661185.538837,0,1267114820.58187,1941781874.0147913,1.6,1.38,1.82,0,1,1.5324435027309586
1990,BAU,World,WLD,2046,2081102746.0556054,1779241116.7210088,2382964375.390202,0,1267114820.58187,1941781874.0147913,1.64,1.4,1.88,0,1,1.5324435027309586
1990,BAU,World,WLD,2047,2137225638.7166083,1812475854.799191,2461975422.6340256,0,1267114820.58187,1941781874.0147913,1.69,1.43,1.94,0,1,1.5324435027309586
1990,BAU,World,WLD,2048,2194088953.995655,1845465998.3380635,2542711909.6532464,0,1267114820.58187,1941781874.0147913,1.73,1.46,2.01,0,1,1.5324435027309586
1990,BAU,World,WLD,2049,2251670249.540817,1878181698.0119905,2625158801.069643,0,1267114820.58187,1941781874.0147913,1.78,1.48,2.07,0,1,1.5324435027309586
1990,BAU,World,WLD,2050,2310012093.342545,1910628445.343969,2709395741.341121,0,1267114820.58187,1941781874.0147913,1.82,1.51,2.14,0,1,1.5324435027309586
1990,NetZero,World,WLD,2020,883009953.3533231,0,0,0,1267114820.58187,1941781874.0147913,0.7,0,0,0,1,1.5324435027309586
1990,NetZero,World,WLD,2021,914402546.9029953,0,0,0,1267114820.58187,1941781874.0147913,0.72,0,0,0,1,1.5324435027309586
1990,NetZero,World,WLD,2022,941811782.1598613,0,0,0,1267114820.58187,1941781874.0147913,0.74,0,0,0,1,1.5324435027309586
